Date_YYYYMMDD,TIME_HHMM,LIGHT,NAME_FILA,GENUS,REP_C_num,GRID1_CELLS_SQUARE,GRID2__CELLS_SQUARE,GRID3__CELLS_SQUARE,DILUTION_FACTOR,GRIDtoML,CELLS_ML,ln_CELLS_ML
2/4/2025,11:00,HIGH,JUKO,CHLORELLA,C-HIGH-2,18.20,21.40,17.00,2,10000,377333,12.84088425
2/4/2025,16:31,HIGH,JAPI,CHLORELLA,C-HIGH-2,24.20,18.40,4.30,2,10000,312667,12.65289294
2/4/2025,16:34,HIGH,PARA,CHLORELLA,C-HIGH-2,12.60,14.40,13.20,2,10000,268000,12.49874226
2/5/2025,13:00,HIGH,SOFR,CHLORELLA,C-HIGH-2,18.00,43.40,56.40,1,10000,392667,12.88071635
2/5/2025,13:02,HIGH,MAPA,CHLORELLA,C-HIGH-2,53.80,64.00,71.00,1,10000,629000,13.35188654
2/5/2025,13:03,HIGH,NITA,CHLORELLA,C-HIGH-2,49.60,82.00,54.00,1,10000,618667,13.3353219
2/5/2025,14:00,HIGH,alte,CHLORELLA,C-HIGH-2,48.6,79,83,1,10000,702000,13.46168868
2/6/2025,15:25,HIGH,IZTH,CHLORELLA,C-HIGH-2,68,59,61,3,10000,1880000,14.44678233
2/6/2025,15:27,HIGH,KADO,CHLORELLA,C-HIGH-2,243,201,156,3,10000,6000000,15.60727003
2/6/2025,15:29,HIGH,EMRO,CHLORELLA,C-HIGH-2,153,132,168,3,10000,4530000,15.3262325
2/6/2025,15;25,HIGH,AUPI,CHLORELLA,C-HIGH-2,168,192,204,3,10000,5640000,15.54539462
2/7/2025,13:00,HIGH,PO,CHLORELLA,C-HIGH-2,101,102,131,1,10000,1113333,13.92286908
2/7/2025,13:00,HIGH,SYBO,CHLORELLA,C-HIGH-2,108,104,83,1,10000,983333,13.79870344
2/7/2025,15:00,HIGH,BEFR,CHLORELLA,C-HIGH-2,127,125,122,1,10000,1246667,14.03598388
1/28/2025,15:00,HIGH,JAPI,CHLORELLA,C-HIGH-3,12.8,15.4,14,1,10000,140667,11.8541483
1/28/2025,15:00,HIGH,MEDO,CHLORELLA,C-HIGH-3,27.4,26.4,18,1,10000,239333,12.38561256
1/28/2025,15:00,HIGH,RILA,CHLORELLA,C-HIGH-3,16.2,12,19.8,1,10000,160000,11.98292909
1/28/2025,15:00,HIGH,YVTC,CHLORELLA,C-HIGH-3,39.4,42.8,28,1,10000,367333,12.81402498
1/29/2025,15:00,HIGH,KAAR,CHLORELLA,C-HIGH-3,16.6,19.6,16.2,1,10000,174667,12.07063467
1/29/2025,15:00,HIGH,SYSP,CHLORELLA,C-HIGH-3,18.6,16.8,17.2,1,10000,175333,12.0744442
1/29/2025,15:00,HIGH,KAMN,CHLORELLA,C-HIGH-3,18.20,11.00,10.80,1,10000,133333,11.80060754
1/29/2025,15:00,HIGH,HAHI,CHLORELLA,C-HIGH-3,7.50,10.70,12.30,1,10000,101667,11.52945477
1/30/2025,15:00,HIGH,TYMA,CHLORELLA,C-HIGH-3,64.00,55.00,27.40,1,10000,488000,13.09807068
1/30/2025,15:00,HIGH,HAHA,CHLORELLA,C-HIGH-3,47.00,46.00,69.00,1,10000,540000,13.19932442
1/30/2025,15:00,HIGH,HUHA,CHLORELLA,C-HIGH-3,56.00,42.00,61.00,1,10000,530000,13.18063229
1/30/2025,16:00,HIGH,NATO,CHLORELLA,C-HIGH-3,55.00,48.00,27.00,1,10000,433333,12.97926253
1/30/2025,15;00,HIGH,AUPI,CHLORELLA,C-HIGH-3,57.00,61.00,54.00,1,10000,573333,13.25922256
1/31/2025,14:40,HIGH,HGHG,CHLORELLA,C-HIGH-3,44.00,46.20,35.40,1,10000,418667,12.94483034
1/31/2025,14:40,HIGH,LALO,CHLORELLA,C-HIGH-3,47.20,53.80,32.80,1,10000,446000,13.00807423
1/31/2025,14:51,HIGH,EICA,CHLORELLA,C-HIGH-3,25.00,30.00,16.00,1,10000,236667,12.37440796
1/31/2025,14:53,HIGH,MRSE,CHLORELLA,C-HIGH-3,14.00,29.00,11.00,1,10000,180000,12.10071213
1/31/2025,15:00,HIGH,GOSE,CHLORELLA,C-HIGH-3,65.40,99.00,95.00,4,10000,3458667,15.05639372
2/2/2025,12:00,HIGH,LIBA,CHLORELLA,C-HIGH-3,101.00,77.00,97.00,1,10000,916667,13.72849918
2/4/2025,15:50,HIGH,YVTC,CHLORELLA,C-HIGH-3,182.00,160.00,73.00,1,10000,1383333,14.1400066
2/4/2025,15:50,HIGH,rIlA,CHLORELLA,C-HIGH-3,57.80,170.00,191.00,1,10000,1396000,14.14912156
2/5/2025,13:00,HIGH,KAAR,CHLORELLA,C-HIGH-3,381.00,414.00,371.00,1,10000,3886667,15.17306245
2/5/2025,14:00,HIGH,CLRE,CHLORELLA,C-HIGH-3,82.00,61.00,89.00,2,10000,1546667,14.25161264
2/5/2025,14:00,HIGH,HAHI,CHLORELLA,C-HIGH-3,320.00,273.00,366.00,1,10000,3196667,14.97761916
2/6/2025,15:32,HIGH,NATO,CHLORELLA,C-HIGH-3,168,110,132,2,10000,2733333,14.82103242
2/6/2025,15:32,HIGH,HUHA,CHLORELLA,C-HIGH-3,65,71,59,6,10000,3900000,15.17648711
2/6/2025,15:43,HIGH,HAHA,CHLORELLA,C-HIGH-3,86,65,61,6,10000,4240000,15.26007383
2/6/2025,15:43,HIGH,TYMAR,CHLORELLA,C-HIGH-3,162,90,132,2,10000,2560000,14.75551782
1/31/2025,15:00,HIGH,HS,CHLORELLA,C-HIGH-4,44.60,46.00,36.60,4,10000,1696000,14.3437831
1/31/2025,15:00,HIGH,EGD,CHLORELLA,C-HIGH-5,41.80,50.20,44.20,4,10000,1816000,14.41214684
2/6/2025,15:00,LOW,EMFO,CHLORELLA,C-HIGH-1,96,124,71,3,10000,2910000,14.88366364
2/7/2025,12:00,LOW,MIMC,CHLORELLA,C-HIGH-2,70,142,101,1,10000,1043333,13.85793127
2/4/2025,15:30,LOW,SAME,CHLORELLA,C-HIGH3,117.00,97.00,220.00,1,10000,1446667,14.18477262
2/4/2025,15:00,LOW,MEDO,CHLORELLA,C-HIGH-3,170.00,192.00,170.00,1,10000,1773333,14.38837157
2/5/2025,15:30,LOW,KAMN,CHLORELLA,C-HIGH-3,293,343,320,1,10000,3186667,14.974486
2/5/2025,15:30,LOW,SYSP,CHLORELLA,C-HIGH-3,382,491,,2,10000,8730000,15.98227593
2/7/2025,15:40,LOW,LLHG,CHLORELLA,C-HIGH-3,182,201,107,2,10000,3266667,14.99928065
2/7/2025,15:45,LOW,LLHG,CHLORELLA,C-HIGH-3,138,207,117,2,10000,3080000,14.94044015
2/7/2025,16:00,LOW,EGD,CHLORELLA,C-HIGH-3,58.6,34.4,40,2,10000,886667,13.69522439
2/7/2025,16:00,LOW,EICA,CHLORELLA,C-HIGH-3,26,98,86,1,10000,700000,13.45883561
2/7/2025,16:00,LOW,MRSE,CHLORELLA,C-HIGH-3,36.6,95,59,1,10000,635333,13.36190507
2/4/2025,15:30,LOW,PAKA,CHLORELLA,CHLORELLA,259.00,240.00,228.00,1,10000,2423333,14.70065456
1/21/2025,13:30,LOW,ALWA,CHLORELLA,C-LOW-1,23,32,29,1,10000,280000,12.54254488
1/21/2025,13:30,LOW,IAST,CHLORELLA,C-LOW-1,15.6,21.8,25.8,1,10000,210667,12.25803238
1/21/2025,13:30,LOW,PAKA,CHLORELLA,C-LOW-1,38,21.4,19,1,10000,261333,12.47355201
1/22/2025,14:00,LOW,MAWI,CHLORELLA,C-LOW-1,19.2,14.6,10.6,1,10000,148000,11.90496755
1/22/2025,14:00,LOW,GRPE,CHLORELLA,C-LOW-1,19.2,8.6,6.8,1,10000,115333,11.65558177
1/22/2025,14:00,LOW,MYLA,CHLORELLA,C-LOW-1,19.2,8.4,8.2,1,10000,119333,11.68967598
1/23/2025,13:30,LOW,GABO,CHLORELLA,C-LOW-1,14.20,4.60,6.60,1,10000,84667,11.34647726
1/23/2025,15:00,LOW,JUST,CHLORELLA,C-LOW-1,23.40,23.00,12.40,1,10000,196000,12.18586994
1/24/2025,15:30,LOW,LAMC,CHLORELLA,C-LOW-1,43.00,8.80,55.00,1,10000,356000,12.78268601
1/26/2025,15:00,LOW,LIBA,CHLORELLA,C-LOW-1,23.60,37.80,74.60,1,10000,453333,13.02438297
1/28/2025,15:00,LOW,ALWA,CHLORELLA,C-LOW-1,121.00,97.00,257.00,1,10000,1583333,14.27504289
1/28/2025,15:00,LOW,IAST,CHLORELLA,C-LOW-1,167.00,177.00,282.00,1,10000,4173333,15.24422563
1/28/2025,15:00,LOW,PAKA,CHLORELLA,C-LOW-1,235.00,105.00,181.00,1,10000,1736667,14.36747813
1/29/2025,15:00,LOW,MAWI,CHLORELLA,C-LOW-1,51.80,66.00,52.00,2,10000,1132000,13.93949654
1/29/2025,15:00,LOW,MYLA,CHLORELLA,C-LOW-1,60.00,59.00,77.00,2,10000,1306667,14.08298992
1/29/2025,15:00,LOW,GRPE,CHLORELLA,C-LOW-1,58.20,74.00,96.00,2,10000,1521333,14.2350977
1/30/2025,15:00,LOW,JUST,CHLORELLA,C-LOW-1,100.00,98.00,58.00,2,10000,1706667,14.35005271
1/30/2025,15:00,LOW,GABO,CHLORELLA,c-LOW-1,98.00,120.00,149.00,2,10000,2446667,14.71023711
1/30/2025,15:00,LOW,RYGA,CHLORELLA,C-LOW-1,75.00,61.00,92.00,2,10000,1520000,14.23422089
1/31/2025,13:30,LOW,ELDO,CHLORELLA,C-LOW-1,68.2,96,60,2,10000,1494667,14.21741377
1/31/2025,14:30,LOW,ELDO,CHLORELLA,C-LOW-1,68.20,92.00,60.00,2,10000,1468000,14.19941149
1/31/2025,14:30,LOW,LAMC,CHLORELLA,C-LOW-1,11.40,77.00,60.60,2,10000,993333,13.80882157
2/2/2025,12:00,LOW,LIBA,CHLORELLA,C-LOW-1,124.00,138.00,146.00,2,10000,2720000,14.81614244
2/4/2025,13:00,LOW,ALWA,CHLORELLA,C-LOW-1,244.00,265.00,284.00,1,10000,2643333,14.7875513
2/4/2025,15:00,LOW,IAST,CHLORELLA,C-LOW-1,193.00,333.00,233.00,1,10000,2530000,14.74372986
2/5/2025,13:00,LOW,MYLA,CHLORELLA,C-LOW-1,75.00,65.00,52.00,2,10000,1280000,14.06237064
2/5/2025,15:30,LOW,MAWI,CHLORELLA,C-LOW-1,74.00,58.00,73.00,2,10000,1366667,14.12788524
2/5/2025,15:30,LOW,GRPE,CHLORELLA,C-LOW-1,71.00,57.00,69.00,2,10000,1313333,14.08807899
2/6/2025,14:49,LOW,GABO,CHLORELLA,C-LOW-1,75,62,50,3,10000,1870000,14.44144899
2/6/2025,15:00,LOW,RYGA,CHLORELLA,C-LOW-1,21.4,32.8,62,3,10000,1162000,13.96565322
2/7/2025,13:00,LOW,LAMC,CHLORELLA,C-LOW-1,22.2,48.4,58.4,2,10000,860000,13.66468767
2/7/2025,16:20,LOW,ELDO,CHLORELLA,C-LOW-1,86,78,96,2,10000,1733333,14.36555689
2/7/2025,17:17,LOW,KOOF,CHLORELLA,C-LOW-1,76,67,79,4,10000,2960000,14.90069983
1/21/2025,13:30,LOW,CABR,CHLORELLA,C-LOW-2,36,28,28,1,10000,306667,12.63351666
1/21/2025,13:30,LOW,JAAR,CHLORELLA,C-LOW-2,35.6,25,39.2,1,10000,332667,12.71489627
1/21/2025,13:30,LOW,BEMA,CHLORELLA,C-LOW-2,33.67,37.4,16.4,1,10000,291567,12.58302396
1/22/2025,14:00,LOW,NICO,CHLORELLA,C-LOW-2,13.4,15.4,17.4,1,10000,154000,11.94470788
1/22/2025,14:00,LOW,OWWO,CHLORELLA,C-LOW-2,13.4,51,18,1,10000,274667,12.52331352
1/22/2025,14:00,LOW,LAWR,CHLORELLA,C-LOW-2,13.4,21.8,17.4,1,10000,175333,12.0744442
1/23/2025,13:30,LOW,ASGR,CHLORELLA,C-LOW-2,19.80,22.80,21.80,1,10000,214667,12.27684172
1/23/2025,13:30,LOW,RYGA,CHLORELLA,C-LOW-2,9.60,8.00,4.80,1,10000,74667,11.22078904
1/23/2025,13:30,LOW,ISPA,CHLORELLA,C-LOW-2,8.80,13.20,10.80,1,10000,109333,11.6021566
1/23/2025,13:30,LOW,JIWY,CHLORELLA,C-LOW-2,22.00,17.40,20.00,1,10000,198000,12.19602231
1/24/2025,15:30,LOW,CMEHVC,CHLORELLA,C-LOW-2,105.00,92.00,94.00,1,10000,970000,13.78505135
1/26/2025,15:00,LOW,LIBA,CHLORELLA,C-LOW-2,120.00,146.00,97.00,1,10000,1210000,14.00613092
1/28/2025,15:00,LOW,JAAR,CHLORELLA,C-LOW-2,696.00,239.00,316.00,1,10000,4170000,15.24342659
1/28/2025,15:00,LOW,CABR,CHLORELLA,C-LOW-2,678.00,249.00,284.00,1,10000,4036667,15.21092983
1/28/2025,15:00,LOW,BEMA,CHLORELLA,C-LOW-2,293.00,387.00,301.00,1,10000,3270000,15.00030054
1/29/2025,15:00,LOW,LAWR,CHLORELLA,C-LOW-2,142.00,111.00,136.00,2,10000,2593333,14.76845461
1/29/2025,15:00,LOW,NICO,CHLORELLA,C-LOW-2,139.00,115.00,104.00,2,10000,2386667,14.68540825
1/29/2025,15:00,LOW,OWWO,CHLORELLA,C-LOW-2,85.00,97.00,96.00,2,10000,1853333,14.43249638
1/30/2025,15:00,LOW,ASGR,CHLORELLA,C-LOW-2,71.00,90.00,74.00,2,10000,1566667,14.26446078
1/30/2025,15:00,LOW,JIWY,CHLORELLA,C-LOW-2,87.00,98.00,84.00,2,10000,1793333,14.39958664
1/30/2025,15:00,LOW,ISPA,CHLORELLA,C-LOW-2,98.00,74.00,88.00,2,10000,1733333,14.36555689
1/31/2025,14:45,LOW,CLMA,CHLORELLA,C-LOW-2,48.20,46.20,43.80,4.5,10000,2073000,14.54450739
1/31/2025,14:45,LOW,ELHU,CHLORELLA,C-LOW-2,44.40,39.80,47.20,4.5,10000,1971000,14.49405159
1/31/2025,14:49,LOW,VICH,CHLORELLA,C-LOW-2,53.40,50.60,54.20,4.5,10000,2373000,14.67966554
2/2/2025,12:00,LOW,LIBA,CHLORELLA,C-LOW-2,145.00,150.00,122.00,2,10000,2780000,14.83796149
2/4/2025,13:00,LOW,CABR,CHLORELLA,C-LOW-2,473.00,438.00,536.00,2,10000,9646667,16.08212299
2/4/2025,14:40,LOW,JAAR,CHLORELLA,C-LOW-2,621.00,527.00,161.00,2,10000,8726667,15.98189403
2/4/2025,16:28,LOW,BEMA,CHLORELLA,C-LOW-2,170.00,201.00,157.00,2,10000,3520000,15.07397155
2/5/2025,13:00,LOW,NICO,CHLORELLA,C-LOW-2,128.00,116.00,131.00,2,10000,2500000,14.73180129
2/5/2025,15:30,LOW,LAWR,CHLORELLA,C-LOW-2,157,132,141,2,10000,2866667,14.86866047
2/5/2025,15:30,LOW,OWWO,CHLORELLA,C-LOW-2,91,76,113,2,10000,1866667,14.43966487
2/6/2025,13:30,LOW,ASGR,CHLORELLA,C-LOW-2,58,62,68,4,10000,2506667,14.73446441
2/6/2025,13:30,LOW,JIWY,CHLORELLA,C-LOW-2,70,66,69,4,10000,2733333,14.82103242
2/6/2025,13:30,LOW,ISPA,CHLORELLA,C-LOW-2,65,72,64,4,10000,2680000,14.80132735
2/7/2025,15:50,LOW,ELHU,CHLORELLA,C-LOW-2,62.4,54.8,57.8,4.5,1000,262500,12.47800636
2/7/2025,16:00,LOW,CLMA,CHLORELLA,C-LOW-2,90,89.8,84.4,4.5,10000,3963000,15.19251187
2/7/2025,16:20,LOW,VICH,CHLORELLA,C-LOW-2,78.6,84.4,82.2,4.5,10000,3678000,15.11787968
1/21/2025,13:30,LOW,ZAWO,CHLORELLA,C-LOW-3,19.2,18.6,16.8,1,10000,182000,12.11176197
1/21/2025,13:30,LOW,MESY,CHLORELLA,C-LOW-3,22,18.8,17.6,1,10000,194667,12.17904397
1/21/2025,13:30,LOW,VIHA,CHLORELLA,C-LOW-3,20.3,23,17.6,1,10000,203000,12.22096126
1/22/2025,14:00,LOW,JAST,CHLORELLA,C-LOW-3,30.6,21,11.4,1,10000,210000,12.25486281
1/22/2025,14:00,LOW,MOWI,CHLORELLA,C-LOW-3,10.5,15.8,6.8,1,10000,110333,11.61126137
1/22/2025,14:00,LOW,CLRE,CHLORELLA,C-LOW-3,27.56,18.8,19.11,1,10000,218233,12.29332011
1/23/2025,13:30,LOW,SALE,CHLORELLA,C-LOW-3,20.60,19.40,10.60,1,10000,168667,12.03567966
1/23/2025,15:00,LOW,ASMO,CHLORELLA,C-LOW-3,22.8,22.8,10.4,1,10000,186667,12.13707977
1/24/2025,15:30,LOW,NOMO,CHLORELLA,C-LOW-3,35.20,60.60,52.60,1,10000,494667,13.11163941
1/24/2025,15:30,LOW,EGD,CHLORELLA,C-LOW-3,57.00,67.40,42.00,1,10000,554667,13.22612261
1/26/2025,15:00,LOW,LIBA,CHLORELLA,C-LOW-3,61.00,87.00,57.00,1,10000,683333,13.43473806
1/28/2025,15:00,LOW,ZAWO,CHLORELLA,C-LOW-3,106.00,91.00,124.00,1,10000,1070000,13.88316921
1/28/2025,15:00,LOW,VIHA,CHLORELLA,C-LOW-3,118.00,130.00,144.00,1,10000,1306667,14.08298992
1/28/2025,15:00,LOW,MESY,CHLORELLA,C-LOW-3,116.00,152.00,137.00,1,10000,1350000,14.11561515
1/28/2025,15:00,LOW,CLRE,CHLORELLA,C-LOW-3,108.00,111.00,126.00,2,10000,2300000,14.64841968
1/29/2025,15:00,LOW,JAST,CHLORELLA,C-LOW-3,109.00,102.00,94.00,2,10000,2033333,14.52518704
1/29/2025,15:00,LOW,MOWI,CHLORELLA,C-LOW-3,120.00,99.00,73.00,2,10000,1946667,14.48162907
1/30/2025,15:00,LOW,ASMO,CHLORELLA,C-LOW-3,54.00,50.00,62.00,2,10000,1106667,13.91686305
1/30/2025,15:00,LOW,SALE,CHLORELLA,C-LOW-3,,55.00,69.00,3,10000,1860000,14.43608705
1/31/2025,14:56,LOW,NOMO,CHLORELLA,C-LOW-3,51.80,55.40,,3,10000,1608000,14.29050173
1/31/2025,14:56,LOW,NOMO,CHLORELLA,C-LOW-3,,,40.20,4,10000,1608000,14.29050173
2/2/2025,12:00,LOW,LIBA,CHLORELLA,C-LOW-3,119.00,94.00,103.00,2,10000,2106667,14.56061748
2/4/2025,15:30,LOW,MESY,CHLORELLA,C-LOW-3,236.00,190.00,292.00,1,10000,2393333,14.68819765
2/4/2025,15:30,LOW,ZAWO,CHLORELLA,C-LOW-3,249.00,204.00,194.00,1,10000,2156667,14.58407438
2/5/2025,13:00,LOW,MOWI,CHLORELLA,C-LOW-3,115,94,63,2,10000,1813333,14.41067733
2/5/2025,13:00,LOW,JAST,CHLORELLA,C-LOW-3,73,123,71,2,10000,1780000,14.39212392
2/6/2025,13:30,LOW,JUST,CHLORELLA,C-LOW-3,39.6,24,29.6,3,10000,932000,13.74508809
2/6/2025,14:50,LOW,SALE,CHLORELLA,C-LOW-3,66,98,35.8,3,10000,1998000,14.50765724
2/6/2025,15:00,LOW,ASMO,CHLORELLA,C-LOW-3,108,160,89,4,10000,4760000,15.37575823
2/7/2025,15:40,LOW,NOMO,CHLORELLA,C-LOW-3,48.6,35.2,31.4,2,10000,768000,13.55154501
2/7/2025,16:20,LOW,CAGO,CHLORELLA,C-LOW-3,90,62,68,2,10000,1466667,14.19850281
2/7/2025,16:20,LOW,HASN,CHLORELLA,C-LOW-3,32.8,42.6,24.8,2,10000,668000,13.41204345
2/4/2025,15:30,LOW,VIHA,CHLORELLA,C-LOW-4,258.00,262.00,242.00,1,10000,2540000,14.74767464
1/22/2025,13:00,LOW,MAPA,SYNEDRA,S-HIGH-2,0.1,0.1,0.2,1,10000,1333,7.195437351
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
