NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-5-WW ,154.408056                ,21-Jan-2025 9:26:27 PM    ,29.4967                   
actinic-lights.light-5-WW ,154.436944                ,21-Jan-2025 9:26:37 PM    ,28.4958                   
actinic-lights.light-5-WW ,154.466111                ,21-Jan-2025 9:26:48 PM    ,27.4996                   
actinic-lights.light-5-WW ,154.495833                ,21-Jan-2025 9:26:58 PM    ,26.4994                   
actinic-lights.light-5-WW ,154.526111                ,21-Jan-2025 9:27:09 PM    ,25.4963                   
actinic-lights.light-5-WW ,154.556944                ,21-Jan-2025 9:27:20 PM    ,24.4915                   
actinic-lights.light-5-WW ,154.588056                ,21-Jan-2025 9:27:32 PM    ,23.4949                   
actinic-lights.light-5-WW ,154.619722                ,21-Jan-2025 9:27:43 PM    ,22.4987                   
actinic-lights.light-5-WW ,154.652222                ,21-Jan-2025 9:27:55 PM    ,21.4955                   
actinic-lights.light-5-WW ,154.685278                ,21-Jan-2025 9:28:07 PM    ,20.4955                   
actinic-lights.light-5-WW ,154.719167                ,21-Jan-2025 9:28:19 PM    ,19.492                    
actinic-lights.light-5-WW ,154.753611                ,21-Jan-2025 9:28:31 PM    ,18.4947                   
actinic-lights.light-5-WW ,154.788889                ,21-Jan-2025 9:28:44 PM    ,17.4975                   
actinic-lights.light-5-WW ,154.825278                ,21-Jan-2025 9:28:57 PM    ,16.4947                   
actinic-lights.light-5-WW ,154.8625                  ,21-Jan-2025 9:29:10 PM    ,15.4966                   
actinic-lights.light-5-WW ,154.900833                ,21-Jan-2025 9:29:24 PM    ,14.4983                   
actinic-lights.light-5-WW ,154.940556                ,21-Jan-2025 9:29:39 PM    ,13.4959                   
actinic-lights.light-5-WW ,154.981389                ,21-Jan-2025 9:29:53 PM    ,12.4999                   
actinic-lights.light-5-WW ,155.024167                ,21-Jan-2025 9:30:09 PM    ,11.4946                   
actinic-lights.light-5-WW ,155.068333                ,21-Jan-2025 9:30:25 PM    ,10.4979                   
actinic-lights.light-5-WW ,155.114722                ,21-Jan-2025 9:30:41 PM    ,9.4968                    
actinic-lights.light-5-WW ,155.163333                ,21-Jan-2025 9:30:59 PM    ,8.4988                    
actinic-lights.light-5-WW ,155.215                   ,21-Jan-2025 9:31:17 PM    ,7.4959                    
actinic-lights.light-5-WW ,155.269722                ,21-Jan-2025 9:31:37 PM    ,6.4996                    
actinic-lights.light-5-WW ,155.328889                ,21-Jan-2025 9:31:58 PM    ,5.4995                    
actinic-lights.light-5-WW ,155.393611                ,21-Jan-2025 9:32:22 PM    ,4.4984                    
actinic-lights.light-5-WW ,155.465833                ,21-Jan-2025 9:32:48 PM    ,3.4973                    
actinic-lights.light-5-WW ,155.548889                ,21-Jan-2025 9:33:18 PM    ,2.4989                    
actinic-lights.light-5-WW ,155.650833                ,21-Jan-2025 9:33:54 PM    ,1.4999                    
actinic-lights.light-5-WW ,155.798611                ,21-Jan-2025 9:34:47 PM    ,0.4999                    
actinic-lights.light-5-WW ,156                       ,21-Jan-2025 9:36:00 PM    ,                          
actinic-lights.light-5-WW ,168.000278                ,21-Jan-2025 10:48:00 PM   ,0                         
actinic-lights.light-5-WW ,168.201667                ,21-Jan-2025 10:49:13 PM   ,0.5013                    
actinic-lights.light-5-WW ,168.349444                ,21-Jan-2025 10:50:06 PM   ,1.5023                    
actinic-lights.light-5-WW ,168.451389                ,21-Jan-2025 10:50:42 PM   ,2.502                     
actinic-lights.light-5-WW ,168.534444                ,21-Jan-2025 10:51:12 PM   ,3.5009                    
actinic-lights.light-5-WW ,168.606667                ,21-Jan-2025 10:51:38 PM   ,4.5025                    
actinic-lights.light-5-WW ,168.671389                ,21-Jan-2025 10:52:02 PM   ,5.504                     
actinic-lights.light-5-WW ,168.730556                ,21-Jan-2025 10:52:23 PM   ,6.5045                    
actinic-lights.light-5-WW ,168.785278                ,21-Jan-2025 10:52:43 PM   ,7.5012                    
actinic-lights.light-5-WW ,168.836944                ,21-Jan-2025 10:53:01 PM   ,8.5044                    
actinic-lights.light-5-WW ,168.885556                ,21-Jan-2025 10:53:19 PM   ,9.5027                    
actinic-lights.light-5-WW ,168.931944                ,21-Jan-2025 10:53:35 PM   ,10.504                    
actinic-lights.light-5-WW ,168.976111                ,21-Jan-2025 10:53:51 PM   ,11.501                    
actinic-lights.light-5-WW ,169.018889                ,21-Jan-2025 10:54:07 PM   ,12.5066                   
actinic-lights.light-5-WW ,169.059722                ,21-Jan-2025 10:54:21 PM   ,13.5028                   
actinic-lights.light-5-WW ,169.099444                ,21-Jan-2025 10:54:36 PM   ,14.5054                   
actinic-lights.light-5-WW ,169.137778                ,21-Jan-2025 10:54:50 PM   ,15.5039                   
actinic-lights.light-5-WW ,169.175                   ,21-Jan-2025 10:55:03 PM   ,16.5023                   
actinic-lights.light-5-WW ,169.211389                ,21-Jan-2025 10:55:16 PM   ,17.5052                   
actinic-lights.light-5-WW ,169.246667                ,21-Jan-2025 10:55:29 PM   ,18.5027                   
actinic-lights.light-5-WW ,169.281111                ,21-Jan-2025 10:55:41 PM   ,19.5001                   
actinic-lights.light-5-WW ,169.315                   ,21-Jan-2025 10:55:53 PM   ,20.5039                   
actinic-lights.light-5-WW ,169.348056                ,21-Jan-2025 10:56:05 PM   ,21.504                    
actinic-lights.light-5-WW ,169.380556                ,21-Jan-2025 10:56:17 PM   ,22.5073                   
actinic-lights.light-5-WW ,169.412222                ,21-Jan-2025 10:56:28 PM   ,23.5037                   
actinic-lights.light-5-WW ,169.443333                ,21-Jan-2025 10:56:40 PM   ,24.5005                   
actinic-lights.light-5-WW ,169.474167                ,21-Jan-2025 10:56:51 PM   ,25.5054                   
actinic-lights.light-5-WW ,169.504444                ,21-Jan-2025 10:57:02 PM   ,26.5087                   
actinic-lights.light-5-WW ,169.534167                ,21-Jan-2025 10:57:12 PM   ,27.509                    
actinic-lights.light-5-WW ,169.563333                ,21-Jan-2025 10:57:23 PM   ,28.5054                   
actinic-lights.light-5-WW ,169.592222                ,21-Jan-2025 10:57:33 PM   ,29.5064                   
actinic-lights.light-5-WW ,169.620556                ,21-Jan-2025 10:57:43 PM   ,30.5016                   
actinic-lights.light-5-WW ,169.648889                ,21-Jan-2025 10:57:54 PM   ,31.5099                   
actinic-lights.light-5-WW ,169.676389                ,21-Jan-2025 10:58:03 PM   ,32.5008                   
actinic-lights.light-5-WW ,169.703889                ,21-Jan-2025 10:58:13 PM   ,33.5037                   
actinic-lights.light-5-WW ,169.731111                ,21-Jan-2025 10:58:23 PM   ,34.508                    
actinic-lights.light-5-WW ,169.757778                ,21-Jan-2025 10:58:33 PM   ,35.5027                   
actinic-lights.light-5-WW ,169.784444                ,21-Jan-2025 10:58:42 PM   ,36.508                    
actinic-lights.light-5-WW ,169.810556                ,21-Jan-2025 10:58:52 PM   ,37.5026                   
actinic-lights.light-5-WW ,169.836667                ,21-Jan-2025 10:59:01 PM   ,38.5069                   
actinic-lights.light-5-WW ,169.8625                  ,21-Jan-2025 10:59:10 PM   ,39.51                     
actinic-lights.light-5-WW ,169.887778                ,21-Jan-2025 10:59:20 PM   ,40.5005                   
actinic-lights.light-5-WW ,169.913333                ,21-Jan-2025 10:59:29 PM   ,41.5106                   
actinic-lights.light-5-WW ,169.938333                ,21-Jan-2025 10:59:38 PM   ,42.5072                   
actinic-lights.light-5-WW ,169.963056                ,21-Jan-2025 10:59:47 PM   ,43.5008                   
actinic-lights.light-5-WW ,169.987778                ,21-Jan-2025 10:59:56 PM   ,44.5021                   
actinic-lights.light-5-WW ,170.0125                  ,21-Jan-2025 11:00:04 PM   ,45.5111                   
actinic-lights.light-5-WW ,170.036667                ,21-Jan-2025 11:00:13 PM   ,46.5046                   
actinic-lights.light-5-WW ,170.060833                ,21-Jan-2025 11:00:22 PM   ,47.505                    
actinic-lights.light-5-WW ,170.084722                ,21-Jan-2025 11:00:30 PM   ,48.5007                   
actinic-lights.light-5-WW ,170.108611                ,21-Jan-2025 11:00:39 PM   ,49.5028                   
actinic-lights.light-5-WW ,170.1325                  ,21-Jan-2025 11:00:48 PM   ,50.5113                   
actinic-lights.light-5-WW ,170.155833                ,21-Jan-2025 11:00:56 PM   ,51.5023                   
actinic-lights.light-5-WW ,170.179444                ,21-Jan-2025 11:01:05 PM   ,52.5109                   
actinic-lights.light-5-WW ,170.2025                  ,21-Jan-2025 11:01:13 PM   ,53.5014                   
actinic-lights.light-5-WW ,170.225833                ,21-Jan-2025 11:01:21 PM   ,54.5091                   
actinic-lights.light-5-WW ,170.248889                ,21-Jan-2025 11:01:30 PM   ,55.5101                   
actinic-lights.light-5-WW ,170.271667                ,21-Jan-2025 11:01:38 PM   ,56.504                    
actinic-lights.light-5-WW ,170.294444                ,21-Jan-2025 11:01:46 PM   ,57.5026                   
actinic-lights.light-5-WW ,170.317222                ,21-Jan-2025 11:01:54 PM   ,58.5059                   
actinic-lights.light-5-WW ,170.339722                ,21-Jan-2025 11:02:02 PM   ,59.5013                   
actinic-lights.light-5-WW ,170.362222                ,21-Jan-2025 11:02:10 PM   ,60.5009                   
actinic-lights.light-5-WW ,170.384722                ,21-Jan-2025 11:02:18 PM   ,61.5047                   
actinic-lights.light-5-WW ,170.407222                ,21-Jan-2025 11:02:27 PM   ,62.5124                   
actinic-lights.light-5-WW ,170.429444                ,21-Jan-2025 11:02:35 PM   ,63.5113                   
actinic-lights.light-5-WW ,170.451389                ,21-Jan-2025 11:02:42 PM   ,64.5014                   
actinic-lights.light-5-WW ,170.473611                ,21-Jan-2025 11:02:50 PM   ,65.5074                   
actinic-lights.light-5-WW ,170.495556                ,21-Jan-2025 11:02:58 PM   ,66.504                    
actinic-lights.light-5-WW ,170.5175                  ,21-Jan-2025 11:03:06 PM   ,67.5038                   
actinic-lights.light-5-WW ,170.539444                ,21-Jan-2025 11:03:14 PM   ,68.5066                   
actinic-lights.light-5-WW ,170.561389                ,21-Jan-2025 11:03:22 PM   ,69.5121                   
actinic-lights.light-5-WW ,170.583056                ,21-Jan-2025 11:03:30 PM   ,70.5077                   
actinic-lights.light-5-WW ,170.604722                ,21-Jan-2025 11:03:38 PM   ,71.5057                   
actinic-lights.light-5-WW ,170.626389                ,21-Jan-2025 11:03:45 PM   ,72.5061                   
actinic-lights.light-5-WW ,170.648056                ,21-Jan-2025 11:03:53 PM   ,73.5087                   
actinic-lights.light-5-WW ,170.669444                ,21-Jan-2025 11:04:01 PM   ,74.5006                   
actinic-lights.light-5-WW ,170.691111                ,21-Jan-2025 11:04:09 PM   ,75.5073                   
actinic-lights.light-5-WW ,170.7125                  ,21-Jan-2025 11:04:16 PM   ,76.503                    
actinic-lights.light-5-WW ,170.733889                ,21-Jan-2025 11:04:24 PM   ,77.5003                   
actinic-lights.light-5-WW ,170.755556                ,21-Jan-2025 11:04:32 PM   ,78.5123                   
actinic-lights.light-5-WW ,170.776944                ,21-Jan-2025 11:04:40 PM   ,79.5126                   
actinic-lights.light-5-WW ,170.798056                ,21-Jan-2025 11:04:47 PM   ,80.5013                   
actinic-lights.light-5-WW ,170.819444                ,21-Jan-2025 11:04:55 PM   ,81.5042                   
actinic-lights.light-5-WW ,170.840833                ,21-Jan-2025 11:05:03 PM   ,82.5081                   
actinic-lights.light-5-WW ,170.862222                ,21-Jan-2025 11:05:10 PM   ,83.513                    
actinic-lights.light-5-WW ,170.883333                ,21-Jan-2025 11:05:18 PM   ,84.5056                   
actinic-lights.light-5-WW ,170.904722                ,21-Jan-2025 11:05:26 PM   ,85.512                    
actinic-lights.light-5-WW ,170.925833                ,21-Jan-2025 11:05:33 PM   ,86.5059                   
actinic-lights.light-5-WW ,170.946944                ,21-Jan-2025 11:05:41 PM   ,87.5001                   
actinic-lights.light-5-WW ,170.968333                ,21-Jan-2025 11:05:49 PM   ,88.5078                   
actinic-lights.light-5-WW ,170.989444                ,21-Jan-2025 11:05:56 PM   ,89.5026                   
actinic-lights.light-5-WW ,171.010833                ,21-Jan-2025 11:06:04 PM   ,90.5105                   
actinic-lights.light-5-WW ,171.031944                ,21-Jan-2025 11:06:11 PM   ,91.5053                   
actinic-lights.light-5-WW ,171.053333                ,21-Jan-2025 11:06:19 PM   ,92.5129                   
actinic-lights.light-5-WW ,171.074444                ,21-Jan-2025 11:06:27 PM   ,93.5072                   
actinic-lights.light-5-WW ,171.095556                ,21-Jan-2025 11:06:34 PM   ,94.5011                   
actinic-lights.light-5-WW ,171.116944                ,21-Jan-2025 11:06:42 PM   ,95.5074                   
actinic-lights.light-5-WW ,171.138056                ,21-Jan-2025 11:06:50 PM   ,96.5001                   
actinic-lights.light-5-WW ,171.159444                ,21-Jan-2025 11:06:57 PM   ,97.5049                   
actinic-lights.light-5-WW ,171.180833                ,21-Jan-2025 11:07:05 PM   ,98.5088                   
actinic-lights.light-5-WW ,171.202222                ,21-Jan-2025 11:07:13 PM   ,99.5117                   
actinic-lights.light-5-WW ,171.223333                ,21-Jan-2025 11:07:20 PM   ,100.5004                  
actinic-lights.light-5-WW ,171.244722                ,21-Jan-2025 11:07:28 PM   ,101.5007                  
actinic-lights.light-5-WW ,171.266389                ,21-Jan-2025 11:07:36 PM   ,102.5126                  
actinic-lights.light-5-WW ,171.287778                ,21-Jan-2025 11:07:44 PM   ,103.5099                  
actinic-lights.light-5-WW ,171.309167                ,21-Jan-2025 11:07:51 PM   ,104.5056                  
actinic-lights.light-5-WW ,171.330833                ,21-Jan-2025 11:07:59 PM   ,105.5123                  
actinic-lights.light-5-WW ,171.352222                ,21-Jan-2025 11:08:07 PM   ,106.5042                  
actinic-lights.light-5-WW ,171.373889                ,21-Jan-2025 11:08:15 PM   ,107.5068                  
actinic-lights.light-5-WW ,171.395556                ,21-Jan-2025 11:08:22 PM   ,108.5071                  
actinic-lights.light-5-WW ,171.417222                ,21-Jan-2025 11:08:30 PM   ,109.5051                  
actinic-lights.light-5-WW ,171.438889                ,21-Jan-2025 11:08:38 PM   ,110.5006                  
actinic-lights.light-5-WW ,171.460833                ,21-Jan-2025 11:08:46 PM   ,111.5061                  
actinic-lights.light-5-WW ,171.482778                ,21-Jan-2025 11:08:54 PM   ,112.5089                  
actinic-lights.light-5-WW ,171.504722                ,21-Jan-2025 11:09:02 PM   ,113.5086                  
actinic-lights.light-5-WW ,171.526667                ,21-Jan-2025 11:09:10 PM   ,114.5052                  
actinic-lights.light-5-WW ,171.548889                ,21-Jan-2025 11:09:18 PM   ,115.5112                  
actinic-lights.light-5-WW ,171.570833                ,21-Jan-2025 11:09:25 PM   ,116.5012                  
actinic-lights.light-5-WW ,171.593056                ,21-Jan-2025 11:09:33 PM   ,117.5001                  
actinic-lights.light-5-WW ,171.615556                ,21-Jan-2025 11:09:42 PM   ,118.5078                  
actinic-lights.light-5-WW ,171.638056                ,21-Jan-2025 11:09:50 PM   ,119.5114                  
actinic-lights.light-5-WW ,171.660556                ,21-Jan-2025 11:09:58 PM   ,120.511                   
actinic-lights.light-5-WW ,171.683056                ,21-Jan-2025 11:10:06 PM   ,121.5064                  
actinic-lights.light-5-WW ,171.705833                ,21-Jan-2025 11:10:14 PM   ,122.5096                  
actinic-lights.light-5-WW ,171.728611                ,21-Jan-2025 11:10:22 PM   ,123.5082                  
actinic-lights.light-5-WW ,171.751389                ,21-Jan-2025 11:10:30 PM   ,124.502                   
actinic-lights.light-5-WW ,171.774444                ,21-Jan-2025 11:10:39 PM   ,125.5029                  
actinic-lights.light-5-WW ,171.797778                ,21-Jan-2025 11:10:47 PM   ,126.5106                  
actinic-lights.light-5-WW ,171.820833                ,21-Jan-2025 11:10:55 PM   ,127.501                   
actinic-lights.light-5-WW ,171.844444                ,21-Jan-2025 11:11:04 PM   ,128.5095                  
actinic-lights.light-5-WW ,171.867778                ,21-Jan-2025 11:11:12 PM   ,129.5005                  
actinic-lights.light-5-WW ,171.891667                ,21-Jan-2025 11:11:21 PM   ,130.5089                  
actinic-lights.light-5-WW ,171.915556                ,21-Jan-2025 11:11:30 PM   ,131.5109                  
actinic-lights.light-5-WW ,171.939444                ,21-Jan-2025 11:11:38 PM   ,132.5065                  
actinic-lights.light-5-WW ,171.963611                ,21-Jan-2025 11:11:47 PM   ,133.5069                  
actinic-lights.light-5-WW ,171.987778                ,21-Jan-2025 11:11:56 PM   ,134.5003                  
actinic-lights.light-5-WW ,172.0125                  ,21-Jan-2025 11:12:04 PM   ,135.5092                  
actinic-lights.light-5-WW ,172.037222                ,21-Jan-2025 11:12:13 PM   ,136.5104                  
actinic-lights.light-5-WW ,172.061944                ,21-Jan-2025 11:12:22 PM   ,137.5039                  
actinic-lights.light-5-WW ,172.086944                ,21-Jan-2025 11:12:31 PM   ,138.5004                  
actinic-lights.light-5-WW ,172.1125                  ,21-Jan-2025 11:12:40 PM   ,139.5105                  
actinic-lights.light-5-WW ,172.137778                ,21-Jan-2025 11:12:50 PM   ,140.5009                  
actinic-lights.light-5-WW ,172.163611                ,21-Jan-2025 11:12:59 PM   ,141.5039                  
actinic-lights.light-5-WW ,172.189722                ,21-Jan-2025 11:13:08 PM   ,142.5081                  
actinic-lights.light-5-WW ,172.215833                ,21-Jan-2025 11:13:18 PM   ,143.5025                  
actinic-lights.light-5-WW ,172.2425                  ,21-Jan-2025 11:13:27 PM   ,144.5077                  
actinic-lights.light-5-WW ,172.269167                ,21-Jan-2025 11:13:37 PM   ,145.5023                  
actinic-lights.light-5-WW ,172.296389                ,21-Jan-2025 11:13:47 PM   ,146.5065                  
actinic-lights.light-5-WW ,172.323889                ,21-Jan-2025 11:13:57 PM   ,147.5092                  
actinic-lights.light-5-WW ,172.351389                ,21-Jan-2025 11:14:06 PM   ,148.5001                  
actinic-lights.light-5-WW ,172.379722                ,21-Jan-2025 11:14:17 PM   ,149.5082                  
actinic-lights.light-5-WW ,172.408056                ,21-Jan-2025 11:14:27 PM   ,150.5033                  
actinic-lights.light-5-WW ,172.436944                ,21-Jan-2025 11:14:37 PM   ,151.5042                  
actinic-lights.light-5-WW ,172.466111                ,21-Jan-2025 11:14:48 PM   ,152.5004                  
actinic-lights.light-5-WW ,172.495833                ,21-Jan-2025 11:14:58 PM   ,153.5006                  
actinic-lights.light-5-WW ,172.526111                ,21-Jan-2025 11:15:09 PM   ,154.5037                  
actinic-lights.light-5-WW ,172.556944                ,21-Jan-2025 11:15:20 PM   ,155.5085                  
actinic-lights.light-5-WW ,172.588056                ,21-Jan-2025 11:15:32 PM   ,156.5051                  
actinic-lights.light-5-WW ,172.619722                ,21-Jan-2025 11:15:43 PM   ,157.5013                  
actinic-lights.light-5-WW ,172.652222                ,21-Jan-2025 11:15:55 PM   ,158.5045                  
actinic-lights.light-5-WW ,172.685278                ,21-Jan-2025 11:16:07 PM   ,159.5045                  
actinic-lights.light-5-WW ,172.719167                ,21-Jan-2025 11:16:19 PM   ,160.508                   
actinic-lights.light-5-WW ,172.753611                ,21-Jan-2025 11:16:31 PM   ,161.5053                  
actinic-lights.light-5-WW ,172.788889                ,21-Jan-2025 11:16:44 PM   ,162.5025                  
actinic-lights.light-5-WW ,172.825278                ,21-Jan-2025 11:16:57 PM   ,163.5053                  
actinic-lights.light-5-WW ,172.8625                  ,21-Jan-2025 11:17:10 PM   ,164.5034                  
actinic-lights.light-5-WW ,172.900833                ,21-Jan-2025 11:17:24 PM   ,165.5017                  
actinic-lights.light-5-WW ,172.940556                ,21-Jan-2025 11:17:39 PM   ,166.5041                  
actinic-lights.light-5-WW ,172.981389                ,21-Jan-2025 11:17:53 PM   ,167.5001                  
actinic-lights.light-5-WW ,173.024167                ,21-Jan-2025 11:18:09 PM   ,168.5054                  
actinic-lights.light-5-WW ,173.068333                ,21-Jan-2025 11:18:25 PM   ,169.5021                  
actinic-lights.light-5-WW ,173.114722                ,21-Jan-2025 11:18:41 PM   ,170.5032                  
actinic-lights.light-5-WW ,173.163333                ,21-Jan-2025 11:18:59 PM   ,171.5012                  
actinic-lights.light-5-WW ,173.215                   ,21-Jan-2025 11:19:17 PM   ,172.5041                  
actinic-lights.light-5-WW ,173.269722                ,21-Jan-2025 11:19:37 PM   ,173.5004                  
actinic-lights.light-5-WW ,173.328889                ,21-Jan-2025 11:19:58 PM   ,174.5005                  
actinic-lights.light-5-WW ,173.393611                ,21-Jan-2025 11:20:22 PM   ,175.5016                  
actinic-lights.light-5-WW ,173.465833                ,21-Jan-2025 11:20:48 PM   ,176.5027                  
actinic-lights.light-5-WW ,173.548889                ,21-Jan-2025 11:21:18 PM   ,177.5011                  
actinic-lights.light-5-WW ,173.650833                ,21-Jan-2025 11:21:54 PM   ,178.5001                  
actinic-lights.light-5-WW ,173.798611                ,21-Jan-2025 11:22:47 PM   ,179.5001                  
actinic-lights.light-5-WW ,173.958889                ,21-Jan-2025 11:23:45 PM   ,179.5001                  
actinic-lights.light-5-WW ,173.9675                  ,21-Jan-2025 11:23:48 PM   ,179.987                   
actinic-lights.light-5-WW ,174.201667                ,21-Jan-2025 11:25:13 PM   ,179.4987                  
actinic-lights.light-5-WW ,174.349444                ,21-Jan-2025 11:26:06 PM   ,178.4977                  
actinic-lights.light-5-WW ,174.451389                ,21-Jan-2025 11:26:42 PM   ,177.498                   
actinic-lights.light-5-WW ,174.534444                ,21-Jan-2025 11:27:12 PM   ,176.4991                  
actinic-lights.light-5-WW ,174.606667                ,21-Jan-2025 11:27:38 PM   ,175.4975                  
actinic-lights.light-5-WW ,174.671389                ,21-Jan-2025 11:28:02 PM   ,174.496                   
actinic-lights.light-5-WW ,174.730556                ,21-Jan-2025 11:28:23 PM   ,173.4955                  
actinic-lights.light-5-WW ,174.785278                ,21-Jan-2025 11:28:43 PM   ,172.4988                  
actinic-lights.light-5-WW ,174.836944                ,21-Jan-2025 11:29:01 PM   ,171.4956                  
actinic-lights.light-5-WW ,174.885556                ,21-Jan-2025 11:29:19 PM   ,170.4973                  
actinic-lights.light-5-WW ,174.931944                ,21-Jan-2025 11:29:35 PM   ,169.496                   
actinic-lights.light-5-WW ,174.976111                ,21-Jan-2025 11:29:51 PM   ,168.499                   
actinic-lights.light-5-WW ,175.018889                ,21-Jan-2025 11:30:07 PM   ,167.4934                  
actinic-lights.light-5-WW ,175.059722                ,21-Jan-2025 11:30:21 PM   ,166.4972                  
actinic-lights.light-5-WW ,175.099444                ,21-Jan-2025 11:30:36 PM   ,165.4946                  
actinic-lights.light-5-WW ,175.137778                ,21-Jan-2025 11:30:50 PM   ,164.4961                  
actinic-lights.light-5-WW ,175.175                   ,21-Jan-2025 11:31:03 PM   ,163.4977                  
actinic-lights.light-5-WW ,175.211389                ,21-Jan-2025 11:31:16 PM   ,162.4948                  
actinic-lights.light-5-WW ,175.246667                ,21-Jan-2025 11:31:29 PM   ,161.4973                  
actinic-lights.light-5-WW ,175.281111                ,21-Jan-2025 11:31:41 PM   ,160.4999                  
actinic-lights.light-5-WW ,175.315                   ,21-Jan-2025 11:31:53 PM   ,159.4961                  
actinic-lights.light-5-WW ,175.348056                ,21-Jan-2025 11:32:05 PM   ,158.496                   
actinic-lights.light-5-WW ,175.380556                ,21-Jan-2025 11:32:17 PM   ,157.4927                  
