NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 04:50:34
DURATION_SEC,1486234
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,0
TIME_TO_SEC,1486165
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-1-WW ,5.715278                  ,21-Jan-2025 6:34:17 AM    ,89.5009                   
actinic-lights.light-1-WW ,6.285                     ,21-Jan-2025 6:37:43 AM    ,89.4999                   
actinic-lights.light-1-WW ,6.494722                  ,21-Jan-2025 6:38:58 AM    ,88.4987                   
actinic-lights.light-1-WW ,6.639722                  ,21-Jan-2025 6:39:50 AM    ,87.4991                   
actinic-lights.light-1-WW ,6.758333                  ,21-Jan-2025 6:40:33 AM    ,86.499                    
actinic-lights.light-1-WW ,6.861667                  ,21-Jan-2025 6:41:10 AM    ,85.4972                   
actinic-lights.light-1-WW ,6.954167                  ,21-Jan-2025 6:41:43 AM    ,84.4998                   
actinic-lights.light-1-WW ,7.039444                  ,21-Jan-2025 6:42:14 AM    ,83.4982                   
actinic-lights.light-1-WW ,7.118611                  ,21-Jan-2025 6:42:43 AM    ,82.4996                   
actinic-lights.light-1-WW ,7.193333                  ,21-Jan-2025 6:43:10 AM    ,81.4979                   
actinic-lights.light-1-WW ,7.264167                  ,21-Jan-2025 6:43:35 AM    ,80.4967                   
actinic-lights.light-1-WW ,7.331667                  ,21-Jan-2025 6:43:59 AM    ,79.4972                   
actinic-lights.light-1-WW ,7.396389                  ,21-Jan-2025 6:44:23 AM    ,78.4984                   
actinic-lights.light-1-WW ,7.458889                  ,21-Jan-2025 6:44:45 AM    ,77.4973                   
actinic-lights.light-1-WW ,7.519167                  ,21-Jan-2025 6:45:07 AM    ,76.4989                   
actinic-lights.light-1-WW ,7.577778                  ,21-Jan-2025 6:45:28 AM    ,75.4979                   
actinic-lights.light-1-WW ,7.634722                  ,21-Jan-2025 6:45:48 AM    ,74.498                    
actinic-lights.light-1-WW ,7.690278                  ,21-Jan-2025 6:46:08 AM    ,73.4971                   
actinic-lights.light-1-WW ,7.744444                  ,21-Jan-2025 6:46:28 AM    ,72.498                    
actinic-lights.light-1-WW ,7.7975                    ,21-Jan-2025 6:46:47 AM    ,71.498                    
actinic-lights.light-1-WW ,7.849444                  ,21-Jan-2025 6:47:06 AM    ,70.4991                   
actinic-lights.light-1-WW ,7.900556                  ,21-Jan-2025 6:47:24 AM    ,69.4978                   
actinic-lights.light-1-WW ,7.950833                  ,21-Jan-2025 6:47:42 AM    ,68.4957                   
actinic-lights.light-1-WW ,8.000278                  ,21-Jan-2025 6:48:00 AM    ,67.4943                   
actinic-lights.light-1-WW ,8.048889                  ,21-Jan-2025 6:48:18 AM    ,66.4951                   
actinic-lights.light-1-WW ,8.096667                  ,21-Jan-2025 6:48:35 AM    ,65.4995                   
actinic-lights.light-1-WW ,8.144167                  ,21-Jan-2025 6:48:52 AM    ,64.497                    
actinic-lights.light-1-WW ,8.191111                  ,21-Jan-2025 6:49:09 AM    ,63.4943                   
actinic-lights.light-1-WW ,8.237222                  ,21-Jan-2025 6:49:25 AM    ,62.4985                   
actinic-lights.light-1-WW ,8.283056                  ,21-Jan-2025 6:49:42 AM    ,61.4986                   
actinic-lights.light-1-WW ,8.328611                  ,21-Jan-2025 6:49:58 AM    ,60.4954                   
actinic-lights.light-1-WW ,8.373611                  ,21-Jan-2025 6:50:14 AM    ,59.4958                   
actinic-lights.light-1-WW ,8.418333                  ,21-Jan-2025 6:50:31 AM    ,58.4943                   
actinic-lights.light-1-WW ,8.4625                    ,21-Jan-2025 6:50:46 AM    ,57.498                    
actinic-lights.light-1-WW ,8.506667                  ,21-Jan-2025 6:51:02 AM    ,56.4951                   
actinic-lights.light-1-WW ,8.550278                  ,21-Jan-2025 6:51:18 AM    ,55.4987                   
actinic-lights.light-1-WW ,8.593889                  ,21-Jan-2025 6:51:34 AM    ,54.4968                   
actinic-lights.light-1-WW ,8.637222                  ,21-Jan-2025 6:51:49 AM    ,53.4964                   
actinic-lights.light-1-WW ,8.680278                  ,21-Jan-2025 6:52:05 AM    ,52.4981                   
actinic-lights.light-1-WW ,8.723333                  ,21-Jan-2025 6:52:20 AM    ,51.496                    
actinic-lights.light-1-WW ,8.766111                  ,21-Jan-2025 6:52:36 AM    ,50.4971                   
actinic-lights.light-1-WW ,8.808889                  ,21-Jan-2025 6:52:51 AM    ,49.4954                   
actinic-lights.light-1-WW ,8.851389                  ,21-Jan-2025 6:53:06 AM    ,48.498                    
actinic-lights.light-1-WW ,8.893889                  ,21-Jan-2025 6:53:22 AM    ,47.4989                   
actinic-lights.light-1-WW ,8.936389                  ,21-Jan-2025 6:53:37 AM    ,46.4985                   
actinic-lights.light-1-WW ,8.978889                  ,21-Jan-2025 6:53:52 AM    ,45.4974                   
actinic-lights.light-1-WW ,9.021389                  ,21-Jan-2025 6:54:08 AM    ,44.496                    
actinic-lights.light-1-WW ,9.063889                  ,21-Jan-2025 6:54:23 AM    ,43.4949                   
actinic-lights.light-1-WW ,9.106389                  ,21-Jan-2025 6:54:38 AM    ,42.4946                   
actinic-lights.light-1-WW ,9.148889                  ,21-Jan-2025 6:54:54 AM    ,41.4954                   
actinic-lights.light-1-WW ,9.191389                  ,21-Jan-2025 6:55:09 AM    ,40.498                    
actinic-lights.light-1-WW ,9.234167                  ,21-Jan-2025 6:55:24 AM    ,39.4964                   
actinic-lights.light-1-WW ,9.276944                  ,21-Jan-2025 6:55:40 AM    ,38.4975                   
actinic-lights.light-1-WW ,9.32                      ,21-Jan-2025 6:55:55 AM    ,37.4954                   
actinic-lights.light-1-WW ,9.363056                  ,21-Jan-2025 6:56:11 AM    ,36.4971                   
actinic-lights.light-1-WW ,9.406389                  ,21-Jan-2025 6:56:26 AM    ,35.4968                   
actinic-lights.light-1-WW ,9.45                      ,21-Jan-2025 6:56:42 AM    ,34.495                    
actinic-lights.light-1-WW ,9.493611                  ,21-Jan-2025 6:56:58 AM    ,33.4986                   
actinic-lights.light-1-WW ,9.537778                  ,21-Jan-2025 6:57:14 AM    ,32.4957                   
actinic-lights.light-1-WW ,9.581944                  ,21-Jan-2025 6:57:29 AM    ,31.4995                   
actinic-lights.light-1-WW ,9.626667                  ,21-Jan-2025 6:57:46 AM    ,30.498                    
actinic-lights.light-1-WW ,9.671667                  ,21-Jan-2025 6:58:02 AM    ,29.4984                   
actinic-lights.light-1-WW ,9.717222                  ,21-Jan-2025 6:58:18 AM    ,28.4953                   
actinic-lights.light-1-WW ,9.763056                  ,21-Jan-2025 6:58:35 AM    ,27.4955                   
actinic-lights.light-1-WW ,9.809167                  ,21-Jan-2025 6:58:51 AM    ,26.4998                   
actinic-lights.light-1-WW ,9.856111                  ,21-Jan-2025 6:59:08 AM    ,25.4971                   
actinic-lights.light-1-WW ,9.903611                  ,21-Jan-2025 6:59:25 AM    ,24.4947                   
actinic-lights.light-1-WW ,9.951389                  ,21-Jan-2025 6:59:42 AM    ,23.4991                   
actinic-lights.light-1-WW ,10                        ,21-Jan-2025 7:00:00 AM    ,22.5                      
actinic-lights.light-1-WW ,10.049444                 ,21-Jan-2025 7:00:18 AM    ,21.4987                   
actinic-lights.light-1-WW ,10.099722                 ,21-Jan-2025 7:00:36 AM    ,20.4967                   
actinic-lights.light-1-WW ,10.150833                 ,21-Jan-2025 7:00:54 AM    ,19.4955                   
actinic-lights.light-1-WW ,10.202778                 ,21-Jan-2025 7:01:13 AM    ,18.4967                   
actinic-lights.light-1-WW ,10.255833                 ,21-Jan-2025 7:01:32 AM    ,17.4968                   
actinic-lights.light-1-WW ,10.31                     ,21-Jan-2025 7:01:52 AM    ,16.4979                   
actinic-lights.light-1-WW ,10.365556                 ,21-Jan-2025 7:02:12 AM    ,15.4971                   
actinic-lights.light-1-WW ,10.4225                   ,21-Jan-2025 7:02:32 AM    ,14.4972                   
actinic-lights.light-1-WW ,10.481111                 ,21-Jan-2025 7:02:53 AM    ,13.4965                   
actinic-lights.light-1-WW ,10.541389                 ,21-Jan-2025 7:03:15 AM    ,12.4981                   
actinic-lights.light-1-WW ,10.603889                 ,21-Jan-2025 7:03:37 AM    ,11.4972                   
actinic-lights.light-1-WW ,10.668611                 ,21-Jan-2025 7:04:01 AM    ,10.4986                   
actinic-lights.light-1-WW ,10.736111                 ,21-Jan-2025 7:04:25 AM    ,9.4993                    
actinic-lights.light-1-WW ,10.806944                 ,21-Jan-2025 7:04:50 AM    ,8.4983                    
actinic-lights.light-1-WW ,10.881667                 ,21-Jan-2025 7:05:17 AM    ,7.4968                    
actinic-lights.light-1-WW ,10.960833                 ,21-Jan-2025 7:05:46 AM    ,6.4984                    
actinic-lights.light-1-WW ,11.046111                 ,21-Jan-2025 7:06:17 AM    ,5.497                     
actinic-lights.light-1-WW ,11.138611                 ,21-Jan-2025 7:06:50 AM    ,4.4999                    
actinic-lights.light-1-WW ,11.241944                 ,21-Jan-2025 7:07:27 AM    ,3.4984                    
actinic-lights.light-1-WW ,11.360556                 ,21-Jan-2025 7:08:10 AM    ,2.4988                    
actinic-lights.light-1-WW ,11.505556                 ,21-Jan-2025 7:09:02 AM    ,1.4996                    
actinic-lights.light-1-WW ,11.715278                 ,21-Jan-2025 7:10:17 AM    ,0.4991                    
actinic-lights.light-1-WW ,12                        ,21-Jan-2025 7:12:00 AM    ,                          
actinic-lights.light-1-WW ,24.000278                 ,21-Jan-2025 8:24:00 AM    ,0                         
actinic-lights.light-1-WW ,24.285                    ,21-Jan-2025 8:25:43 AM    ,0.5001                    
actinic-lights.light-1-WW ,24.494722                 ,21-Jan-2025 8:26:58 AM    ,1.5013                    
actinic-lights.light-1-WW ,24.639722                 ,21-Jan-2025 8:27:50 AM    ,2.5009                    
actinic-lights.light-1-WW ,24.758333                 ,21-Jan-2025 8:28:33 AM    ,3.501                     
actinic-lights.light-1-WW ,24.861667                 ,21-Jan-2025 8:29:10 AM    ,4.5028                    
actinic-lights.light-1-WW ,24.954167                 ,21-Jan-2025 8:29:43 AM    ,5.5002                    
actinic-lights.light-1-WW ,25.039444                 ,21-Jan-2025 8:30:14 AM    ,6.5018                    
actinic-lights.light-1-WW ,25.118611                 ,21-Jan-2025 8:30:43 AM    ,7.5004                    
actinic-lights.light-1-WW ,25.193333                 ,21-Jan-2025 8:31:10 AM    ,8.5021                    
actinic-lights.light-1-WW ,25.264167                 ,21-Jan-2025 8:31:35 AM    ,9.5033                    
actinic-lights.light-1-WW ,25.331667                 ,21-Jan-2025 8:31:59 AM    ,10.5028                   
actinic-lights.light-1-WW ,25.396389                 ,21-Jan-2025 8:32:23 AM    ,11.5016                   
actinic-lights.light-1-WW ,25.458889                 ,21-Jan-2025 8:32:45 AM    ,12.5027                   
actinic-lights.light-1-WW ,25.519167                 ,21-Jan-2025 8:33:07 AM    ,13.5011                   
actinic-lights.light-1-WW ,25.577778                 ,21-Jan-2025 8:33:28 AM    ,14.5021                   
actinic-lights.light-1-WW ,25.634722                 ,21-Jan-2025 8:33:48 AM    ,15.502                    
actinic-lights.light-1-WW ,25.690278                 ,21-Jan-2025 8:34:08 AM    ,16.5029                   
actinic-lights.light-1-WW ,25.744444                 ,21-Jan-2025 8:34:28 AM    ,17.502                    
actinic-lights.light-1-WW ,25.7975                   ,21-Jan-2025 8:34:47 AM    ,18.502                    
actinic-lights.light-1-WW ,25.849444                 ,21-Jan-2025 8:35:06 AM    ,19.5009                   
actinic-lights.light-1-WW ,25.900556                 ,21-Jan-2025 8:35:24 AM    ,20.5022                   
actinic-lights.light-1-WW ,25.950833                 ,21-Jan-2025 8:35:42 AM    ,21.5043                   
actinic-lights.light-1-WW ,26                        ,21-Jan-2025 8:36:00 AM    ,22.5                      
actinic-lights.light-1-WW ,26.048889                 ,21-Jan-2025 8:36:18 AM    ,23.5049                   
actinic-lights.light-1-WW ,26.096667                 ,21-Jan-2025 8:36:35 AM    ,24.5005                   
actinic-lights.light-1-WW ,26.144167                 ,21-Jan-2025 8:36:52 AM    ,25.503                    
actinic-lights.light-1-WW ,26.191111                 ,21-Jan-2025 8:37:09 AM    ,26.5057                   
actinic-lights.light-1-WW ,26.237222                 ,21-Jan-2025 8:37:25 AM    ,27.5015                   
actinic-lights.light-1-WW ,26.283056                 ,21-Jan-2025 8:37:42 AM    ,28.5014                   
actinic-lights.light-1-WW ,26.328611                 ,21-Jan-2025 8:37:58 AM    ,29.5046                   
actinic-lights.light-1-WW ,26.373611                 ,21-Jan-2025 8:38:14 AM    ,30.5042                   
actinic-lights.light-1-WW ,26.418333                 ,21-Jan-2025 8:38:31 AM    ,31.5057                   
actinic-lights.light-1-WW ,26.4625                   ,21-Jan-2025 8:38:46 AM    ,32.502                    
actinic-lights.light-1-WW ,26.506667                 ,21-Jan-2025 8:39:02 AM    ,33.5049                   
actinic-lights.light-1-WW ,26.550278                 ,21-Jan-2025 8:39:18 AM    ,34.5013                   
actinic-lights.light-1-WW ,26.593889                 ,21-Jan-2025 8:39:34 AM    ,35.5032                   
actinic-lights.light-1-WW ,26.637222                 ,21-Jan-2025 8:39:49 AM    ,36.5036                   
actinic-lights.light-1-WW ,26.680278                 ,21-Jan-2025 8:40:05 AM    ,37.5019                   
actinic-lights.light-1-WW ,26.723333                 ,21-Jan-2025 8:40:20 AM    ,38.504                    
actinic-lights.light-1-WW ,26.766111                 ,21-Jan-2025 8:40:36 AM    ,39.5029                   
actinic-lights.light-1-WW ,26.808889                 ,21-Jan-2025 8:40:51 AM    ,40.5046                   
actinic-lights.light-1-WW ,26.851389                 ,21-Jan-2025 8:41:06 AM    ,41.502                    
actinic-lights.light-1-WW ,26.893889                 ,21-Jan-2025 8:41:22 AM    ,42.5011                   
actinic-lights.light-1-WW ,26.936389                 ,21-Jan-2025 8:41:37 AM    ,43.5015                   
actinic-lights.light-1-WW ,26.978889                 ,21-Jan-2025 8:41:52 AM    ,44.5026                   
actinic-lights.light-1-WW ,27.021389                 ,21-Jan-2025 8:42:08 AM    ,45.504                    
actinic-lights.light-1-WW ,27.063889                 ,21-Jan-2025 8:42:23 AM    ,46.5051                   
actinic-lights.light-1-WW ,27.106389                 ,21-Jan-2025 8:42:38 AM    ,47.5054                   
actinic-lights.light-1-WW ,27.148889                 ,21-Jan-2025 8:42:54 AM    ,48.5046                   
actinic-lights.light-1-WW ,27.191389                 ,21-Jan-2025 8:43:09 AM    ,49.502                    
actinic-lights.light-1-WW ,27.234167                 ,21-Jan-2025 8:43:24 AM    ,50.5036                   
actinic-lights.light-1-WW ,27.276944                 ,21-Jan-2025 8:43:40 AM    ,51.5025                   
actinic-lights.light-1-WW ,27.32                     ,21-Jan-2025 8:43:55 AM    ,52.5046                   
actinic-lights.light-1-WW ,27.363056                 ,21-Jan-2025 8:44:11 AM    ,53.5029                   
actinic-lights.light-1-WW ,27.406389                 ,21-Jan-2025 8:44:26 AM    ,54.5032                   
actinic-lights.light-1-WW ,27.45                     ,21-Jan-2025 8:44:42 AM    ,55.505                    
actinic-lights.light-1-WW ,27.493611                 ,21-Jan-2025 8:44:58 AM    ,56.5014                   
actinic-lights.light-1-WW ,27.537778                 ,21-Jan-2025 8:45:14 AM    ,57.5043                   
actinic-lights.light-1-WW ,27.581944                 ,21-Jan-2025 8:45:29 AM    ,58.5005                   
actinic-lights.light-1-WW ,27.626667                 ,21-Jan-2025 8:45:46 AM    ,59.502                    
actinic-lights.light-1-WW ,27.671667                 ,21-Jan-2025 8:46:02 AM    ,60.5016                   
actinic-lights.light-1-WW ,27.717222                 ,21-Jan-2025 8:46:18 AM    ,61.5047                   
actinic-lights.light-1-WW ,27.763056                 ,21-Jan-2025 8:46:35 AM    ,62.5045                   
actinic-lights.light-1-WW ,27.809167                 ,21-Jan-2025 8:46:51 AM    ,63.5002                   
actinic-lights.light-1-WW ,27.856111                 ,21-Jan-2025 8:47:08 AM    ,64.5029                   
actinic-lights.light-1-WW ,27.903611                 ,21-Jan-2025 8:47:25 AM    ,65.5053                   
actinic-lights.light-1-WW ,27.951389                 ,21-Jan-2025 8:47:42 AM    ,66.5009                   
actinic-lights.light-1-WW ,28                        ,21-Jan-2025 8:48:00 AM    ,67.5                      
actinic-lights.light-1-WW ,28.049444                 ,21-Jan-2025 8:48:18 AM    ,68.5013                   
actinic-lights.light-1-WW ,28.099722                 ,21-Jan-2025 8:48:36 AM    ,69.5033                   
actinic-lights.light-1-WW ,28.150833                 ,21-Jan-2025 8:48:54 AM    ,70.5045                   
actinic-lights.light-1-WW ,28.202778                 ,21-Jan-2025 8:49:13 AM    ,71.5033                   
actinic-lights.light-1-WW ,28.255833                 ,21-Jan-2025 8:49:32 AM    ,72.5032                   
actinic-lights.light-1-WW ,28.31                     ,21-Jan-2025 8:49:52 AM    ,73.5021                   
actinic-lights.light-1-WW ,28.365556                 ,21-Jan-2025 8:50:12 AM    ,74.5029                   
actinic-lights.light-1-WW ,28.4225                   ,21-Jan-2025 8:50:32 AM    ,75.5028                   
actinic-lights.light-1-WW ,28.481111                 ,21-Jan-2025 8:50:53 AM    ,76.5035                   
actinic-lights.light-1-WW ,28.541389                 ,21-Jan-2025 8:51:15 AM    ,77.5019                   
actinic-lights.light-1-WW ,28.603889                 ,21-Jan-2025 8:51:37 AM    ,78.5028                   
actinic-lights.light-1-WW ,28.668611                 ,21-Jan-2025 8:52:01 AM    ,79.5014                   
actinic-lights.light-1-WW ,28.736111                 ,21-Jan-2025 8:52:25 AM    ,80.5007                   
actinic-lights.light-1-WW ,28.806944                 ,21-Jan-2025 8:52:50 AM    ,81.5017                   
actinic-lights.light-1-WW ,28.881667                 ,21-Jan-2025 8:53:17 AM    ,82.5032                   
actinic-lights.light-1-WW ,28.960833                 ,21-Jan-2025 8:53:46 AM    ,83.5016                   
actinic-lights.light-1-WW ,29.046111                 ,21-Jan-2025 8:54:17 AM    ,84.503                    
actinic-lights.light-1-WW ,29.138611                 ,21-Jan-2025 8:54:50 AM    ,85.5001                   
actinic-lights.light-1-WW ,29.241944                 ,21-Jan-2025 8:55:27 AM    ,86.5016                   
actinic-lights.light-1-WW ,29.360556                 ,21-Jan-2025 8:56:10 AM    ,87.5012                   
actinic-lights.light-1-WW ,29.505556                 ,21-Jan-2025 8:57:02 AM    ,88.5004                   
actinic-lights.light-1-WW ,29.715278                 ,21-Jan-2025 8:58:17 AM    ,89.5009                   
actinic-lights.light-1-WW ,30.285                    ,21-Jan-2025 9:01:43 AM    ,89.4999                   
actinic-lights.light-1-WW ,30.494722                 ,21-Jan-2025 9:02:58 AM    ,88.4987                   
actinic-lights.light-1-WW ,30.639722                 ,21-Jan-2025 9:03:50 AM    ,87.4991                   
actinic-lights.light-1-WW ,30.758333                 ,21-Jan-2025 9:04:33 AM    ,86.499                    
actinic-lights.light-1-WW ,30.861667                 ,21-Jan-2025 9:05:10 AM    ,85.4972                   
actinic-lights.light-1-WW ,30.954167                 ,21-Jan-2025 9:05:43 AM    ,84.4998                   
actinic-lights.light-1-WW ,31.039444                 ,21-Jan-2025 9:06:14 AM    ,83.4982                   
actinic-lights.light-1-WW ,31.118611                 ,21-Jan-2025 9:06:43 AM    ,82.4996                   
actinic-lights.light-1-WW ,31.193333                 ,21-Jan-2025 9:07:10 AM    ,81.4979                   
actinic-lights.light-1-WW ,31.264167                 ,21-Jan-2025 9:07:35 AM    ,80.4967                   
actinic-lights.light-1-WW ,31.331667                 ,21-Jan-2025 9:07:59 AM    ,79.4972                   
actinic-lights.light-1-WW ,31.396389                 ,21-Jan-2025 9:08:23 AM    ,78.4984                   
actinic-lights.light-1-WW ,31.458889                 ,21-Jan-2025 9:08:45 AM    ,77.4973                   
actinic-lights.light-1-WW ,31.519167                 ,21-Jan-2025 9:09:07 AM    ,76.4989                   
actinic-lights.light-1-WW ,31.577778                 ,21-Jan-2025 9:09:28 AM    ,75.4979                   
actinic-lights.light-1-WW ,31.634722                 ,21-Jan-2025 9:09:48 AM    ,74.498                    
actinic-lights.light-1-WW ,31.690278                 ,21-Jan-2025 9:10:08 AM    ,73.4971                   
actinic-lights.light-1-WW ,31.744444                 ,21-Jan-2025 9:10:28 AM    ,72.498                    
actinic-lights.light-1-WW ,31.7975                   ,21-Jan-2025 9:10:47 AM    ,71.498                    
actinic-lights.light-1-WW ,31.849444                 ,21-Jan-2025 9:11:06 AM    ,70.4991                   
actinic-lights.light-1-WW ,31.900556                 ,21-Jan-2025 9:11:24 AM    ,69.4978                   
actinic-lights.light-1-WW ,31.950833                 ,21-Jan-2025 9:11:42 AM    ,68.4957                   
actinic-lights.light-1-WW ,32.000278                 ,21-Jan-2025 9:12:00 AM    ,67.4943                   
actinic-lights.light-1-WW ,32.048889                 ,21-Jan-2025 9:12:18 AM    ,66.4951                   
actinic-lights.light-1-WW ,32.096667                 ,21-Jan-2025 9:12:35 AM    ,65.4995                   
actinic-lights.light-1-WW ,32.144167                 ,21-Jan-2025 9:12:52 AM    ,64.497                    
actinic-lights.light-1-WW ,32.191111                 ,21-Jan-2025 9:13:09 AM    ,63.4943                   
actinic-lights.light-1-WW ,32.237222                 ,21-Jan-2025 9:13:25 AM    ,62.4985                   
actinic-lights.light-1-WW ,32.283056                 ,21-Jan-2025 9:13:42 AM    ,61.4986                   
actinic-lights.light-1-WW ,32.328611                 ,21-Jan-2025 9:13:58 AM    ,60.4954                   
actinic-lights.light-1-WW ,32.373611                 ,21-Jan-2025 9:14:14 AM    ,59.4958                   
actinic-lights.light-1-WW ,32.418333                 ,21-Jan-2025 9:14:31 AM    ,58.4943                   
actinic-lights.light-1-WW ,32.4625                   ,21-Jan-2025 9:14:46 AM    ,57.498                    
actinic-lights.light-1-WW ,32.506667                 ,21-Jan-2025 9:15:02 AM    ,56.4951                   
actinic-lights.light-1-WW ,32.550278                 ,21-Jan-2025 9:15:18 AM    ,55.4987                   
actinic-lights.light-1-WW ,32.593889                 ,21-Jan-2025 9:15:34 AM    ,54.4968                   
actinic-lights.light-1-WW ,32.637222                 ,21-Jan-2025 9:15:49 AM    ,53.4964                   
actinic-lights.light-1-WW ,32.680278                 ,21-Jan-2025 9:16:05 AM    ,52.4981                   
actinic-lights.light-1-WW ,32.723333                 ,21-Jan-2025 9:16:20 AM    ,51.496                    
actinic-lights.light-1-WW ,32.766111                 ,21-Jan-2025 9:16:36 AM    ,50.4971                   
actinic-lights.light-1-WW ,32.808889                 ,21-Jan-2025 9:16:51 AM    ,49.4954                   
actinic-lights.light-1-WW ,32.851389                 ,21-Jan-2025 9:17:06 AM    ,48.498                    
actinic-lights.light-1-WW ,32.893889                 ,21-Jan-2025 9:17:22 AM    ,47.4989                   
actinic-lights.light-1-WW ,32.936389                 ,21-Jan-2025 9:17:37 AM    ,46.4985                   
actinic-lights.light-1-WW ,32.978889                 ,21-Jan-2025 9:17:52 AM    ,45.4974                   
actinic-lights.light-1-WW ,33.021389                 ,21-Jan-2025 9:18:08 AM    ,44.496                    
actinic-lights.light-1-WW ,33.063889                 ,21-Jan-2025 9:18:23 AM    ,43.4949                   
actinic-lights.light-1-WW ,33.106389                 ,21-Jan-2025 9:18:38 AM    ,42.4946                   
actinic-lights.light-1-WW ,33.148889                 ,21-Jan-2025 9:18:54 AM    ,41.4954                   
actinic-lights.light-1-WW ,33.191389                 ,21-Jan-2025 9:19:09 AM    ,40.498                    
actinic-lights.light-1-WW ,33.234167                 ,21-Jan-2025 9:19:24 AM    ,39.4964                   
actinic-lights.light-1-WW ,33.276944                 ,21-Jan-2025 9:19:40 AM    ,38.4975                   
actinic-lights.light-1-WW ,33.32                     ,21-Jan-2025 9:19:55 AM    ,37.4954                   
actinic-lights.light-1-WW ,33.363056                 ,21-Jan-2025 9:20:11 AM    ,36.4971                   
actinic-lights.light-1-WW ,33.406389                 ,21-Jan-2025 9:20:26 AM    ,35.4968                   
actinic-lights.light-1-WW ,33.45                     ,21-Jan-2025 9:20:42 AM    ,34.495                    
actinic-lights.light-1-WW ,33.493611                 ,21-Jan-2025 9:20:58 AM    ,33.4986                   
actinic-lights.light-1-WW ,33.537778                 ,21-Jan-2025 9:21:14 AM    ,32.4957                   
actinic-lights.light-1-WW ,33.581944                 ,21-Jan-2025 9:21:29 AM    ,31.4995                   
actinic-lights.light-1-WW ,33.626667                 ,21-Jan-2025 9:21:46 AM    ,30.498                    
actinic-lights.light-1-WW ,33.671667                 ,21-Jan-2025 9:22:02 AM    ,29.4984                   
actinic-lights.light-1-WW ,33.717222                 ,21-Jan-2025 9:22:18 AM    ,28.4953                   
actinic-lights.light-1-WW ,33.763056                 ,21-Jan-2025 9:22:35 AM    ,27.4955                   
