E_hours,Date_YYYYMMDD,TIME_HHMM,LIGHT,NAME_FILA,GENUS,REP_C_num,GRID1_CELLS_SQUARE,GRID2__CELLS_SQUARE,GRID3__CELLS_SQUARE,DILUTION_FACTOR,GRIDtoML,CELLS_ML,ln_CELLS_ML,Date
72,1/24/2025,15:30,LOW,EGD,CHLORELLA,C-LOW-3,57,67.4,42,1,10000,554667,13.22612261,2025-01-24
120,1/26/2025,15:00,LOW,LIBA,CHLORELLA,C-LOW-1,23.6,37.8,74.6,1,10000,453333,13.02438297,2025-01-26
120,1/26/2025,15:00,LOW,LIBA,CHLORELLA,C-LOW-2,120,146,97,1,10000,1210000,14.00613092,2025-01-26
120,1/26/2025,15:00,LOW,LIBA,CHLORELLA,C-LOW-3,61,87,57,1,10000,683333,13.43473806,2025-01-26
168,1/28/2025,15:00,HIGH,OXCA,CHLORELLA,C-HIGH-1,39.2,30,31.8,1,10000,336667,12.7268486,2025-01-28
168,1/28/2025,15:00,HIGH,KALU,CHLORELLA,C-HIGH-1,33.8,40.2,35.2,1,10000,364000,12.80490915,2025-01-28
168,1/28/2025,15:00,HIGH,EMJA,CHLORELLA,C-HIGH-1,35.4,29.6,41.6,1,10000,355333,12.7808116,2025-01-28
168,1/28/2025,15:00,HIGH,SYMC,CHLORELLA,C-HIGH-2,16.8,16.6,16.8,1,10000,167333,12.02774311,2025-01-28
168,1/28/2025,15:00,HIGH,JUKO,CHLORELLA,C-HIGH-2,15.2,12.2,11.8,1,10000,130667,11.78040483,2025-01-28
168,1/28/2025,15:00,HIGH,PARA,CHLORELLA,C-HIGH-2,25.2,18.4,14.2,1,10000,192667,12.16871686,2025-01-28
168,1/28/2025,15:00,HIGH,SAME,CHLORELLA,C-HIGH-2,14.8,6.2,6.6,1,10000,92000,11.42954386,2025-01-28
168,1/28/2025,15:00,HIGH,JAPI,CHLORELLA,C-HIGH-3,12.8,15.4,14,1,10000,140667,11.8541483,2025-01-28
168,1/28/2025,15:00,HIGH,MEDO,CHLORELLA,C-HIGH-3,27.4,26.4,18,1,10000,239333,12.38561256,2025-01-28
168,1/28/2025,15:00,HIGH,RILA,CHLORELLA,C-HIGH-3,16.2,12,19.8,1,10000,160000,11.98292909,2025-01-28
168,1/28/2025,15:00,HIGH,YVTC,CHLORELLA,C-HIGH-3,39.4,42.8,28,1,10000,367333,12.81402498,2025-01-28
168,1/28/2025,15:00,LOW,ALWA,CHLORELLA,C-LOW-1,121,97,257,1,10000,1583333,14.27504289,2025-01-28
168,1/28/2025,15:00,LOW,IAST,CHLORELLA,C-LOW-1,167,177,282,1,10000,4173333,15.24422563,2025-01-28
168,1/28/2025,15:00,LOW,PAKA,CHLORELLA,C-LOW-1,235,105,181,1,10000,1736667,14.36747813,2025-01-28
168,1/28/2025,15:00,LOW,JAAR,CHLORELLA,C-LOW-2,696,239,316,1,10000,4170000,15.24342659,2025-01-28
168,1/28/2025,15:00,LOW,CABR,CHLORELLA,C-LOW-2,678,249,284,1,10000,4036667,15.21092983,2025-01-28
168,1/28/2025,15:00,LOW,BEMA,CHLORELLA,C-LOW-2,293,387,301,1,10000,3270000,15.00030054,2025-01-28
168,1/28/2025,15:00,LOW,ZAWO,CHLORELLA,C-LOW-3,106,91,124,1,10000,1070000,13.88316921,2025-01-28
168,1/28/2025,15:00,LOW,VIHA,CHLORELLA,C-LOW-3,118,130,144,1,10000,1306667,14.08298992,2025-01-28
168,1/28/2025,15:00,LOW,MESY,CHLORELLA,C-LOW-3,116,152,137,1,10000,1350000,14.11561515,2025-01-28
168,1/28/2025,15:00,LOW,CLRE,CHLORELLA,C-LOW-3,108,111,126,2,10000,2300000,14.64841968,2025-01-28
192,1/29/2025,15:00,HIGH,ANFO,CHLORELLA,C-HIGH-1,72,81,93,1,10000,820000,13.61705962,2025-01-29
192,1/29/2025,15:00,HIGH,RAGR,CHLORELLA,C-HIGH-1,82,95,97,1,10000,913333,13.72485619,2025-01-29
192,1/29/2025,15:00,HIGH,SIMY,CHLORELLA,C-HIGH-1,98,80,72,1,10000,833333,13.633189,2025-01-29
192,1/29/2025,15:00,HIGH,NITA,CHLORELLA,C-HIGH-2,42.4,27.4,22.8,1,10000,308667,12.64001722,2025-01-29
192,1/29/2025,15:00,HIGH,SOFR,CHLORELLA,C-HIGH-2,29.2,27.4,16,1,10000,242000,12.39669301,2025-01-29
192,1/29/2025,15:00,HIGH,ALTE,CHLORELLA,C-HIGH-2,25,28,20,1,10000,243333,12.40218752,2025-01-29
192,1/29/2025,15:00,HIGH,MAPA,CHLORELLA,C-HIGH-2,24.6,22.6,28,1,10000,250667,12.43187931,2025-01-29
192,1/29/2025,15:00,HIGH,KAAR,CHLORELLA,C-HIGH-3,16.6,19.6,16.2,1,10000,174667,12.07063467,2025-01-29
192,1/29/2025,15:00,HIGH,SYSP,CHLORELLA,C-HIGH-3,18.6,16.8,17.2,1,10000,175333,12.0744442,2025-01-29
192,1/29/2025,15:00,HIGH,KAMN,CHLORELLA,C-HIGH-3,18.2,11,10.8,1,10000,133333,11.80060754,2025-01-29
192,1/29/2025,15:00,HIGH,HAHI,CHLORELLA,C-HIGH-3,7.5,10.7,12.3,1,10000,101667,11.52945477,2025-01-29
192,1/29/2025,15:00,LOW,MAWI,CHLORELLA,C-LOW-1,51.8,66,52,2,10000,1132000,13.93949654,2025-01-29
192,1/29/2025,15:00,LOW,MYLA,CHLORELLA,C-LOW-1,60,59,77,2,10000,1306667,14.08298992,2025-01-29
192,1/29/2025,15:00,LOW,GRPE,CHLORELLA,C-LOW-1,58.2,74,96,2,10000,1521333,14.2350977,2025-01-29
192,1/29/2025,15:00,LOW,LAWR,CHLORELLA,C-LOW-2,142,111,136,2,10000,2593333,14.76845461,2025-01-29
192,1/29/2025,15:00,LOW,NICO,CHLORELLA,C-LOW-2,139,115,104,2,10000,2386667,14.68540825,2025-01-29
192,1/29/2025,15:00,LOW,OWWO,CHLORELLA,C-LOW-2,85,97,96,2,10000,1853333,14.43249638,2025-01-29
192,1/29/2025,15:00,LOW,JAST,CHLORELLA,C-LOW-3,109,102,94,2,10000,2033333,14.52518704,2025-01-29
192,1/29/2025,15:00,LOW,MOWI,CHLORELLA,C-LOW-3,120,99,73,2,10000,1946667,14.48162907,2025-01-29
216,1/30/2025,15:00,HIGH,MAKR,CHLORELLA,C-HIGH-1,29.2,37.4,33.2,2,10000,665333,13.40804345,2025-01-30
216,1/30/2025,16:00,HIGH,EMFO,CHLORELLA,C-HIGH-1,54,40.2,40,2,10000,894667,13.70420649,2025-01-30
216,1/30/2025,16:00,HIGH,SYDS,CHLORELLA,C-HIGH-1,34.6,49,NA,2,10000,836000,13.63638389,2025-01-30
216,1/30/2025,15:00,HIGH,EMRO,CHLORELLA,C-HIGH-2,57,53,60,1,10000,566667,13.24752652,2025-01-30
216,1/30/2025,15:00,HIGH,IZTH,CHLORELLA,C-HIGH-2,52,57,63,1,10000,573333,13.25922256,2025-01-30
216,1/30/2025,15:00,HIGH,KADO,CHLORELLA,C-HIGH-2,60,58,51,1,10000,563333,13.2416268,2025-01-30
216,1/30/2025,15:00,HIGH,TYMA,CHLORELLA,C-HIGH-3,64,55,27.4,1,10000,488000,13.09807068,2025-01-30
216,1/30/2025,15:00,HIGH,HAHA,CHLORELLA,C-HIGH-3,47,46,69,1,10000,540000,13.19932442,2025-01-30
216,1/30/2025,15:00,HIGH,HUHA,CHLORELLA,C-HIGH-3,56,42,61,1,10000,530000,13.18063229,2025-01-30
216,1/30/2025,16:00,HIGH,NATO,CHLORELLA,C-HIGH-3,55,48,27,1,10000,433333,12.97926253,2025-01-30
216,1/30/2025,15;00,HIGH,AUPI,CHLORELLA,C-HIGH-3,57,61,54,1,10000,573333,13.25922256,2025-01-30
216,1/30/2025,15:00,LOW,JUST,CHLORELLA,C-LOW-1,100,98,58,2,10000,1706667,14.35005271,2025-01-30
216,1/30/2025,15:00,LOW,RYGA,CHLORELLA,C-LOW-1,75,61,92,2,10000,1520000,14.23422089,2025-01-30
216,1/30/2025,15:00,LOW,ASGR,CHLORELLA,C-LOW-2,71,90,74,2,10000,1566667,14.26446078,2025-01-30
216,1/30/2025,15:00,LOW,JIWY,CHLORELLA,C-LOW-2,87,98,84,2,10000,1793333,14.39958664,2025-01-30
216,1/30/2025,15:00,LOW,ISPA,CHLORELLA,C-LOW-2,98,74,88,2,10000,1733333,14.36555689,2025-01-30
216,1/30/2025,15:00,LOW,ASMO,CHLORELLA,C-LOW-3,54,50,62,2,10000,1106667,13.91686305,2025-01-30
216,1/30/2025,15:00,LOW,SALE,CHLORELLA,C-LOW-3,NA,55,69,3,10000,1860000,14.43608705,2025-01-30
240,1/31/2025,14:30,HIGH,CAFR,CHLORELLA,C-HIGH-1,45.4,41.8,56.6,2,10000,958667,13.77329871,2025-01-31
240,1/31/2025,14:30,HIGH,LEKW,CHLORELLA,C-HIGH-1,48.4,46.2,42.8,2,10000,916000,13.72777164,2025-01-31
240,1/31/2025,15:00,HIGH,KOOF,CHLORELLA,C-HIGH-1,52,63,48.2,2,10000,1088000,13.89985171,2025-01-31
240,1/31/2025,14:30,HIGH,MIMC,CHLORELLA,C-HIGH-2,62,54,55,1,10000,570000,13.25339164,2025-01-31
240,1/31/2025,14:30,HIGH,SYBO,CHLORELLA,C-HIGH-2,55,59,53,1,10000,556667,13.2297219,2025-01-31
240,1/31/2025,14:30,HIGH,BEFR,CHLORELLA,C-HIGH-2,54,38.4,40.4,1,10000,442667,13.00057232,2025-01-31
240,1/31/2025,14:30,HIGH,PHON,CHLORELLA,C-HIGH-2,58,52,38.6,1,10000,495333,13.11298622,2025-01-31
240,1/31/2025,14:40,HIGH,HGHG,CHLORELLA,C-HIGH-3,44,46.2,35.4,1,10000,418667,12.94483034,2025-01-31
240,1/31/2025,14:40,HIGH,LALO,CHLORELLA,C-HIGH-3,47.2,53.8,32.8,1,10000,446000,13.00807423,2025-01-31
240,1/31/2025,14:51,HIGH,EICA,CHLORELLA,C-HIGH-3,25,30,16,1,10000,236667,12.37440796,2025-01-31
240,1/31/2025,14:53,HIGH,MRSE,CHLORELLA,C-HIGH-3,14,29,11,1,10000,180000,12.10071213,2025-01-31
240,1/31/2025,15:00,HIGH,GOSE,CHLORELLA,C-HIGH-3,65.4,99,95,4,10000,3458667,15.05639372,2025-01-31
240,1/31/2025,13:30,LOW,ELDO,CHLORELLA,C-LOW-1,68.2,96,60,2,10000,1494667,14.21741377,2025-01-31
240,1/31/2025,14:30,LOW,ELDO,CHLORELLA,C-LOW-1,68.2,92,60,2,10000,1468000,14.19941149,2025-01-31
240,1/31/2025,14:30,LOW,LAMC,CHLORELLA,C-LOW-1,11.4,77,60.6,2,10000,993333,13.80882157,2025-01-31
240,1/31/2025,14:45,LOW,CLMA,CHLORELLA,C-LOW-2,48.2,46.2,43.8,4.5,10000,2073000,14.54450739,2025-01-31
240,1/31/2025,14:45,LOW,ELHU,CHLORELLA,C-LOW-2,44.4,39.8,47.2,4.5,10000,1971000,14.49405159,2025-01-31
240,1/31/2025,14:49,LOW,VICH,CHLORELLA,C-LOW-2,53.4,50.6,54.2,4.5,10000,2373000,14.67966554,2025-01-31
240,1/31/2025,14:56,LOW,NOMO,CHLORELLA,C-LOW-3,51.8,55.4,NA,3,10000,1608000,14.29050173,2025-01-31
240,1/31/2025,14:56,LOW,NOMO,CHLORELLA,C-LOW-3,NA,NA,40.2,4,10000,1608000,14.29050173,2025-01-31
288,2/2/2025,12:00,HIGH,LIBA,CHLORELLA,C-HIGH-1,193,175,152,1,10000,1733333,14.36555689,2025-02-02
288,2/2/2025,12:00,HIGH,LIBA,CHLORELLA,C-HIGH-2,58,83,86,1,10000,756667,13.5366781,2025-02-02
288,2/2/2025,12:00,HIGH,LIBA,CHLORELLA,C-HIGH-3,101,77,97,1,10000,916667,13.72849918,2025-02-02
288,2/2/2025,12:00,LOW,LIBA,CHLORELLA,C-LOW-1,124,138,146,2,10000,2720000,14.81614244,2025-02-02
288,2/2/2025,12:00,LOW,LIBA,CHLORELLA,C-LOW-2,145,150,122,2,10000,2780000,14.83796149,2025-02-02
288,2/2/2025,12:00,LOW,LIBA,CHLORELLA,C-LOW-3,119,94,103,2,10000,2106667,14.56061748,2025-02-02
336,2/4/2025,15:40,HIGH,EMJA,CHLORELLA,C-HIGH-1,205,203,217,1,10000,2083333,14.54947973,2025-02-04
336,2/4/2025,15:40,HIGH,KALU,CHLORELLA,C-HIGH-1,264,318,209,1,10000,2636667,14.78502605,2025-02-04
336,2/4/2025,15:50,HIGH,OXCA,CHLORELLA,C-HIGH-1,226,197,184,1,10000,2023333,14.52025687,2025-02-04
336,2/4/2025,11:00,HIGH,SYMC,CHLORELLA,C-HIGH-2,56,87,94,1,10000,790000,13.57978822,2025-02-04
336,2/4/2025,11:00,HIGH,JUKO,CHLORELLA,C-HIGH-2,18.2,21.4,17,2,10000,377333,12.84088425,2025-02-04
336,2/4/2025,16:31,HIGH,JAPI,CHLORELLA,C-HIGH-2,24.2,18.4,4.3,2,10000,312667,12.65289294,2025-02-04
336,2/4/2025,16:34,HIGH,PARA,CHLORELLA,C-HIGH-2,12.6,14.4,13.2,2,10000,268000,12.49874226,2025-02-04
336,2/4/2025,15:50,HIGH,YVTC,CHLORELLA,C-HIGH-3,182,160,73,1,10000,1383333,14.1400066,2025-02-04
336,2/4/2025,15:50,HIGH,rIlA,CHLORELLA,C-HIGH-3,57.8,170,191,1,10000,1396000,14.14912156,2025-02-04
336,2/4/2025,15:00,LOW,MEDO,CHLORELLA,C-HIGH-3,170,192,170,1,10000,1773333,14.38837157,2025-02-04
336,2/4/2025,13:00,LOW,ALWA,CHLORELLA,C-LOW-1,244,265,284,1,10000,2643333,14.7875513,2025-02-04
336,2/4/2025,15:00,LOW,IAST,CHLORELLA,C-LOW-1,193,333,233,1,10000,2530000,14.74372986,2025-02-04
336,2/4/2025,13:00,LOW,CABR,CHLORELLA,C-LOW-2,473,438,536,2,10000,9646667,16.08212299,2025-02-04
336,2/4/2025,14:40,LOW,JAAR,CHLORELLA,C-LOW-2,621,527,161,2,10000,8726667,15.98189403,2025-02-04
336,2/4/2025,16:28,LOW,BEMA,CHLORELLA,C-LOW-2,170,201,157,2,10000,3520000,15.07397155,2025-02-04
336,2/4/2025,15:30,LOW,MESY,CHLORELLA,C-LOW-3,236,190,292,1,10000,2393333,14.68819765,2025-02-04
336,2/4/2025,15:30,LOW,ZAWO,CHLORELLA,C-LOW-3,249,204,194,1,10000,2156667,14.58407438,2025-02-04
360,2/5/2025,13:00,HIGH,SMMY,CHLORELLA,C-HIGH-1,98,127,121,2,10000,2306667,14.65131404,2025-02-05
360,2/5/2025,13:00,HIGH,RAGR,CHLORELLA,C-HIGH-1,89,94,99,2,10000,1880000,14.44678233,2025-02-05
360,2/5/2025,13:00,HIGH,ANFO,CHLORELLA,C-HIGH-1,98,91,97,2,10000,1906667,14.46086707,2025-02-05
360,2/5/2025,13:00,HIGH,SOFR,CHLORELLA,C-HIGH-2,18,43.4,56.4,1,10000,392667,12.88071635,2025-02-05
360,2/5/2025,13:02,HIGH,MAPA,CHLORELLA,C-HIGH-2,53.8,64,71,1,10000,629000,13.35188654,2025-02-05
360,2/5/2025,13:03,HIGH,NITA,CHLORELLA,C-HIGH-2,49.6,82,54,1,10000,618667,13.3353219,2025-02-05
360,2/5/2025,14:00,HIGH,alte,CHLORELLA,C-HIGH-2,48.6,79,83,1,10000,702000,13.46168868,2025-02-05
360,2/5/2025,13:00,HIGH,KAAR,CHLORELLA,C-HIGH-3,381,414,371,1,10000,3886667,15.17306245,2025-02-05
360,2/5/2025,14:00,HIGH,CLRE,CHLORELLA,C-HIGH-3,82,61,89,2,10000,1546667,14.25161264,2025-02-05
360,2/5/2025,14:00,HIGH,HAHI,CHLORELLA,C-HIGH-3,320,273,366,1,10000,3196667,14.97761916,2025-02-05
360,2/5/2025,15:30,LOW,KAMN,CHLORELLA,C-HIGH-3,293,343,320,1,10000,3186667,14.974486,2025-02-05
360,2/5/2025,15:30,LOW,SYSP,CHLORELLA,C-HIGH-3,382,491,NA,2,10000,8730000,15.98227593,2025-02-05
360,2/5/2025,13:00,LOW,MYLA,CHLORELLA,C-LOW-1,75,65,52,2,10000,1280000,14.06237064,2025-02-05
360,2/5/2025,15:30,LOW,MAWI,CHLORELLA,C-LOW-1,74,58,73,2,10000,1366667,14.12788524,2025-02-05
360,2/5/2025,15:30,LOW,GRPE,CHLORELLA,C-LOW-1,71,57,69,2,10000,1313333,14.08807899,2025-02-05
360,2/5/2025,13:00,LOW,NICO,CHLORELLA,C-LOW-2,128,116,131,2,10000,2500000,14.73180129,2025-02-05
360,2/5/2025,15:30,LOW,LAWR,CHLORELLA,C-LOW-2,157,132,141,2,10000,2866667,14.86866047,2025-02-05
360,2/5/2025,15:30,LOW,OWWO,CHLORELLA,C-LOW-2,91,76,113,2,10000,1866667,14.43966487,2025-02-05
360,2/5/2025,13:00,LOW,MOWI,CHLORELLA,C-LOW-3,115,94,63,2,10000,1813333,14.41067733,2025-02-05
360,2/5/2025,13:00,LOW,JAST,CHLORELLA,C-LOW-3,73,123,71,2,10000,1780000,14.39212392,2025-02-05
384,2/6/2025,15:00,HIGH,MAKR,CHLORELLA,C-HIGH-1,122,52,115,3,10000,2890000,14.87676706,2025-02-06
384,2/6/2025,15:30,HIGH,SYDS,CHLORELLA,C-HIGH-1,192,116,115,2,10000,2820000,14.85224744,2025-02-06
384,2/6/2025,15:25,HIGH,IZTH,CHLORELLA,C-HIGH-2,68,59,61,3,10000,1880000,14.44678233,2025-02-06
384,2/6/2025,15:27,HIGH,KADO,CHLORELLA,C-HIGH-2,243,201,156,3,10000,6000000,15.60727003,2025-02-06
384,2/6/2025,15:29,HIGH,EMRO,CHLORELLA,C-HIGH-2,153,132,168,3,10000,4530000,15.3262325,2025-02-06
384,2/6/2025,15;25,HIGH,AUPI,CHLORELLA,C-HIGH-2,168,192,204,3,10000,5640000,15.54539462,2025-02-06
384,2/6/2025,15:32,HIGH,NATO,CHLORELLA,C-HIGH-3,168,110,132,2,10000,2733333,14.82103242,2025-02-06
384,2/6/2025,15:32,HIGH,HUHA,CHLORELLA,C-HIGH-3,65,71,59,6,10000,3900000,15.17648711,2025-02-06
384,2/6/2025,15:43,HIGH,HAHA,CHLORELLA,C-HIGH-3,86,65,61,6,10000,4240000,15.26007383,2025-02-06
384,2/6/2025,15:43,HIGH,TYMAR,CHLORELLA,C-HIGH-3,162,90,132,2,10000,2560000,14.75551782,2025-02-06
384,2/6/2025,15:00,LOW,EMFO,CHLORELLA,C-HIGH-1,96,124,71,3,10000,2910000,14.88366364,2025-02-06
384,2/6/2025,14:49,LOW,GABO,CHLORELLA,C-LOW-1,75,62,50,3,10000,1870000,14.44144899,2025-02-06
384,2/6/2025,15:00,LOW,RYGA,CHLORELLA,C-LOW-1,21.4,32.8,62,3,10000,1162000,13.96565322,2025-02-06
384,2/6/2025,13:30,LOW,ASGR,CHLORELLA,C-LOW-2,58,62,68,4,10000,2506667,14.73446441,2025-02-06
384,2/6/2025,13:30,LOW,JIWY,CHLORELLA,C-LOW-2,70,66,69,4,10000,2733333,14.82103242,2025-02-06
384,2/6/2025,13:30,LOW,ISPA,CHLORELLA,C-LOW-2,65,72,64,4,10000,2680000,14.80132735,2025-02-06
384,2/6/2025,13:30,LOW,JUST,CHLORELLA,C-LOW-3,39.6,24,29.6,3,10000,932000,13.74508809,2025-02-06
384,2/6/2025,14:50,LOW,SALE,CHLORELLA,C-LOW-3,66,98,35.8,3,10000,1998000,14.50765724,2025-02-06
384,2/6/2025,15:00,LOW,ASMO,CHLORELLA,C-LOW-3,108,160,89,4,10000,4760000,15.37575823,2025-02-06
408,2/7/2025,15:00,HIGH,CAFR,CHLORELLA,C-HIGH-1,36.6,31.4,31.4,5,10000,1656667,14.32031811,2025-02-07
408,2/7/2025,15:23,HIGH,LEKW,CHLORELLA,C-HIGH-1,41.6,37.6,40.6,5,10000,1996667,14.50698968,2025-02-07
408,2/7/2025,13:00,HIGH,PO,CHLORELLA,C-HIGH-2,101,102,131,1,10000,1113333,13.92286908,2025-02-07
408,2/7/2025,13:00,HIGH,SYBO,CHLORELLA,C-HIGH-2,108,104,83,1,10000,983333,13.79870344,2025-02-07
408,2/7/2025,15:00,HIGH,BEFR,CHLORELLA,C-HIGH-2,127,125,122,1,10000,1246667,14.03598388,2025-02-07
408,2/7/2025,12:00,LOW,MIMC,CHLORELLA,C-HIGH-2,70,142,101,1,10000,1043333,13.85793127,2025-02-07
408,2/7/2025,15:40,LOW,LLHG,CHLORELLA,C-HIGH-3,182,201,107,2,10000,3266667,14.99928065,2025-02-07
408,2/7/2025,15:45,LOW,LLHG,CHLORELLA,C-HIGH-3,138,207,117,2,10000,3080000,14.94044015,2025-02-07
408,2/7/2025,16:00,LOW,EGD,CHLORELLA,C-HIGH-3,58.6,34.4,40,2,10000,886667,13.69522439,2025-02-07
408,2/7/2025,16:00,LOW,EICA,CHLORELLA,C-HIGH-3,26,98,86,1,10000,700000,13.45883561,2025-02-07
408,2/7/2025,16:00,LOW,MRSE,CHLORELLA,C-HIGH-3,36.6,95,59,1,10000,635333,13.36190507,2025-02-07
408,2/7/2025,13:00,LOW,LAMC,CHLORELLA,C-LOW-1,22.2,48.4,58.4,2,10000,860000,13.66468767,2025-02-07
408,2/7/2025,16:20,LOW,ELDO,CHLORELLA,C-LOW-1,86,78,96,2,10000,1733333,14.36555689,2025-02-07
408,2/7/2025,17:17,LOW,KOOF,CHLORELLA,C-LOW-1,76,67,79,4,10000,2960000,14.90069983,2025-02-07
408,2/7/2025,15:50,LOW,ELHU,CHLORELLA,C-LOW-2,62.4,54.8,57.8,4.5,1000,262500,12.47800636,2025-02-07
408,2/7/2025,16:00,LOW,CLMA,CHLORELLA,C-LOW-2,90,89.8,84.4,4.5,10000,3963000,15.19251187,2025-02-07
408,2/7/2025,16:20,LOW,VICH,CHLORELLA,C-LOW-2,78.6,84.4,82.2,4.5,10000,3678000,15.11787968,2025-02-07
408,2/7/2025,15:40,LOW,NOMO,CHLORELLA,C-LOW-3,48.6,35.2,31.4,2,10000,768000,13.55154501,2025-02-07
408,2/7/2025,16:20,LOW,CAGO,CHLORELLA,C-LOW-3,90,62,68,2,10000,1466667,14.19850281,2025-02-07
408,2/7/2025,16:20,LOW,HASN,CHLORELLA,C-LOW-3,32.8,42.6,24.8,2,10000,668000,13.41204345,2025-02-07
